0 (463),1 (813),2 (254),3 (301),4 (108),5 (346),6 (1308),7 (1130),8 (2655),9 (198),10 (268),11 (121),12 (92),13 (74),14 (66),15 (66),16 (287),17 (2894),18 (382),19 (400)
,,,,,,10.1007/978-1-4939-6421-5_10,10.1002/mp.14370,10.1016/j.tma.2018.12.002,,,,,,,,,10.1016/j.neuroimage.2016.07.044,,
,,,,,,10.3332/ecancer.2016.630,10.1186/s13069-015-0021-1,10.1007/978-1-4939-1785-3_14,,,,,,,,,10.1364/BOE.400686,,
,,,,,,10.1016/j.nmd.2019.11.008,10.1039/c9tx00063a,10.1016/j.bbmt.2020.03.002,,,,,,,,,10.1016/j.softx.2018.03.004,,
,,,,,,10.7554/eLife.26255,10.1097/INF.0000000000001544,10.3389/fped.2017.00091,,,,,,,,,10.1136/jnnp-2019-322369,,
,,,,,,10.1111/iji.12356,10.1002/psp4.12230,10.1002/eji.202048616,,,,,,,,,10.1364/OL.40.002822,,
,,,,,,10.3389/fimmu.2020.01744,10.3390/antibiotics9040204,10.1007/978-1-4939-7701-7_27,,,,,,,,,10.1117/1.JBO.25.11.112903,,
,,,,,,10.1007/s12526-015-0319-7,10.1161/HYPERTENSIONAHA.117.09202,10.1111/cei.12749,,,,,,,,,10.1016/j.eururo.2016.08.004,,
,,,,,,10.1093/protein/gzw018,10.3390/microorganisms8121893,10.1016/j.jcv.2017.09.013,,,,,,,,,10.1016/j.mvr.2017.05.003,,
,,,,,,10.1177/0004563215580856,10.1097/SHK.0000000000001362,10.1111/cei.13058,,,,,,,,,10.1038/s41597-019-0235-y,,
,,,,,,10.1158/1535-7163.MCT-15-0039,10.1038/nrendo.2015.154,10.1016/j.jhep.2015.05.020,,,,,,,,,10.1038/s41598-019-45561-w,,
,,,,,,10.1038/s41598-019-46875-5,10.1038/srep39841,10.1016/j.exer.2016.05.021,,,,,,,,,10.1063/1.4993744,,
,,,,,,10.1016/j.margen.2015.07.004,10.1002/14651858.CD011643,10.1016/j.jtbi.2015.10.016,,,,,,,,,10.1111/cgf.12548,,
,,,,,,10.1371/journal.pone.0210420,10.1002/sim.8771,10.1093/cid/ciz047,,,,,,,,,10.1109/TMI.2017.2665627,,
,,,,,,10.1142/S0219720018400103,10.1021/acsinfecdis.8b00149,10.1186/s12944-017-0629-9,,,,,,,,,10.1109/TMI.2016.2594150,,
,,,,,,10.1080/21678421.2019.1586951,10.1038/ncomms14883,10.1002/stem.2908,,,,,,,,,10.1002/2015JA021893,,
,,,,,,10.1093/brain/awy215,10.1136/archdischild-2017-314506,10.1111/aos.14614,,,,,,,,,10.1111/echo.13324,,
,,,,,,10.1016/j.ccell.2019.05.013,10.1017/S0950268820002083,10.1111/xen.12411,,,,,,,,,10.1118/1.4917481,,
,,,,,,10.1038/mp.2017.121,10.1016/j.nmd.2020.04.004,10.1371/journal.pone.0123467,,,,,,,,,10.1038/ncomms13367,,
,,,,,,10.1002/cnr2.1155,10.1080/17425255.2017.1277203,10.1016/j.biomaterials.2018.09.013,,,,,,,,,10.1016/j.acra.2016.07.013,,
,,,,,,10.1128/JVI.02317-14,10.1111/febs.15560,10.1111/cas.12925,,,,,,,,,10.1111/1754-9485.13000,,
,,,,,,10.1186/s12864-018-4743-5,10.1016/j.ijid.2017.04.020,10.3389/fimmu.2015.00360,,,,,,,,,10.1051/0004-6361/201526491,,
,,,,,,10.1371/journal.pcbi.1005131,10.7554/eLife.30637,10.1038/s41598-018-34754-4,,,,,,,,,10.1002/mp.12179,,
,,,,,,10.1016/j.autrev.2020.102525,10.1038/s41467-019-12280-9,10.1016/j.hoc.2017.06.011,,,,,,,,,10.1038/s41598-020-67076-5,,
,,,,,,10.1038/srep11193,10.1002/cpt.777,10.3389/fcell.2015.00020,,,,,,,,,10.1038/s41467-019-09427-z,,
,,,,,,10.1111/bjh.14897,10.1136/archdischild-2014-307228,10.1088/2057-1976/aae4ff,,,,,,,,,10.1111/jce.14598,,
,,,,,,10.1093/nar/gkz1082,10.1038/srep30290,10.1038/s41591-020-0827-2,,,,,,,,,10.1088/1748-0221/10/03/C03041,,
,,,,,,10.1093/dnares/dsw003,10.1136/bmjopen-2018-026624,10.1308/RCSANN.2019.0005,,,,,,,,,10.1120/jacmp.v16i2.5141,,
,,,,,,10.1038/s41598-019-49509-y,10.1042/BCJ20180622,10.1073/pnas.1821093116,,,,,,,,,10.1016/j.chroma.2017.01.013,,
,,,,,,10.1038/nature16150,10.1111/pedi.12407,10.1038/srep39656,,,,,,,,,10.1016/j.ejpn.2018.02.002,,
,,,,,,10.1021/acs.langmuir.8b01942,10.1039/c6ta09116d,10.1038/nm.4360,,,,,,,,,10.1080/05704928.2020.1749651,,
,,,,,,10.1021/acs.bioconjchem.7b00795,10.1016/j.cobeha.2015.04.008,10.1126/scitranslmed.aau6246,,,,,,,,,10.1007/978-3-030-59710-8_50,,
,,,,,,10.1002/epi4.12067,10.1136/bmjopen-2018-026792,10.1002/cyto.a.23148,,,,,,,,,10.1002/mrm.28563,,
,,,,,,10.18632/oncotarget.12543,10.1016/j.jalz.2015.12.003,10.1016/j.cyto.2015.05.013,,,,,,,,,10.1088/1361-6420/abc0fc,,
,,,,,,10.1164/rccm.201908-1506PP,10.1016/j.bbagen.2019.129506,10.1016/j.jsb.2018.02.005,,,,,,,,,10.1007/s00247-016-3639-2,,
,,,,,,10.1021/acsnano.7b06200,10.26719/emhj.19.064,10.1016/j.bpobgyn.2015.08.007,,,,,,,,,10.24916/iansa.2019.1.1,,
,,,,,,10.1093/nar/gkw770,10.1039/c7cp00832e,10.1016/j.neuron.2017.09.008,,,,,,,,,10.1038/eye.2015.154,,
,,,,,,10.1016/j.thromres.2015.05.007,10.1016/j.radonc.2015.01.014,10.1051/bmdcn/2018080314,,,,,,,,,10.1212/WNL.0000000000003736,,
,,,,,,10.1016/j.celrep.2016.02.023,10.1128/mBio.01693-15,10.2217/rme-2016-0065,,,,,,,,,10.1016/j.burns.2017.03.025,,
,,,,,,10.1158/1535-7163.MCT-20-0222,10.3390/pharmaceutics12020164,10.1002/ar.23918,,,,,,,,,10.1016/j.neubiorev.2017.10.023,,
,,,,,,10.1016/j.jbiotec.2016.03.021,10.1093/jac/dky128,10.1016/j.stemcr.2020.05.007,,,,,,,,,10.1093/brain/awy141,,
,,,,,,10.1007/s10048-015-0442-4,10.3390/pharmaceutics11030111,10.1167/iovs.61.3.33,,,,,,,,,10.1016/j.juro.2018.07.001,,
,,,,,,10.1007/s00401-020-02224-9,10.1016/j.jaap.2020.104900,10.3389/fimmu.2018.01642,,,,,,,,,10.1109/BIOROB.2016.7523638,,
,,,,,,10.1080/2162402X.2016.1186323,10.1002/pds.3831,10.1371/journal.pone.0131102,,,,,,,,,10.1016/j.electacta.2015.10.183,,
,,,,,,10.1016/j.ebiom.2019.07.006,10.7916/tohm.v0.677,10.1016/j.schres.2018.12.023,,,,,,,,,10.1177/1352458514546791,,
,,,,,,10.1134/S0026893315040196,10.1111/bcp.12934,10.1016/j.scr.2015.09.009,,,,,,,,,10.1364/BOE.8.000813,,
,,,,,,10.1038/s41596-018-0094-6,10.1080/1061186X.2019.1710157,10.1111/exd.13359,,,,,,,,,10.1016/j.ijid.2014.12.007,,
,,,,,,10.1016/j.humimm.2019.03.001,10.1016/j.ijpharm.2014.12.006,10.1007/978-3-319-26621-3_11,,,,,,,,,10.1016/j.ijfatigue.2018.05.016,,
,,,,,,10.1093/jac/dkw537,10.1002/14651858.CD011644,10.1007/s00467-016-3315-7,,,,,,,,,10.1136/bmjopen-2018-024498,,
,,,,,,10.1093/database/bay040,10.1007/s00213-019-05240-0,10.1038/nature25742,,,,,,,,,10.1093/cercor/bhw180,,
,,,,,,10.1038/nsmb.3236,10.1016/j.jcf.2015.01.007,10.1093/asj/sjx067,,,,,,,,,10.1093/MNRAS/STAA1805,,
,,,,,,10.1038/srep14843,10.1016/j.compchemeng.2019.03.039,10.1038/s41388-018-0277-1,,,,,,,,,10.1016/j.media.2018.02.004,,
,,,,,,10.1038/onc.2015.427,10.18632/oncotarget.4746,10.1016/B978-0-12-800134-9.00001-4,,,,,,,,,10.1007/s11910-016-0660-7,,
,,,,,,10.1038/nm.4444,10.1186/s12974-015-0449-7,10.1016/j.bbrc.2019.11.176,,,,,,,,,10.1093/MNRAS/STAA204,,
,,,,,,10.1016/j.molcel.2018.11.031,10.1002/mdc3.12219,10.1080/17469899.2021.1829476,,,,,,,,,10.1016/j.actamat.2020.02.060,,
,,,,,,10.1038/ncomms11810,10.1172/jci.insight.126917,10.1080/15592294.2018.1514239,,,,,,,,,10.1007/s00234-015-1565-x,,
,,,,,,10.1093/ije/dyv168,10.1080/03007995.2020.1748876,10.1096/fj.201901858RR,,,,,,,,,10.1109/ISBI.2015.7163864,,
,,,,,,10.1242/dmm.037366,10.1016/j.bbapap.2015.04.011,10.1002/adbi.202000062,,,,,,,,,10.3233/JAD-170893,,
,,,,,,10.1101/gr.219899.116,10.1111/jphp.12730,10.2217/epi-2016-0153,,,,,,,,,10.2967/jnmt.117.198770,,
,,,,,,10.1016/j.ejpn.2018.01.025,10.1089/jamp.2017.1375,10.1182/blood-2017-03-772939,,,,,,,,,10.3847/1538-4357/aab09e,,
,,,,,,10.1182/blood-2017-10-813493,10.1016/j.juro.2016.05.113,10.1182/blood-2018-11-885467,,,,,,,,,10.1097/MNM.0000000000001265,,
,,,,,,10.1530/ERC-15-0108,10.1016/j.cophys.2017.12.012,10.1242/dev.178087,,,,,,,,,10.1097/RLU.0000000000003184,,
,,,,,,10.15252/embr.201947967,10.2337/db17-0062,10.1038/s41563-020-0684-x,,,,,,,,,10.1016/j.cpc.2019.107087,,
,,,,,,10.1038/nrg.2017.86,10.2105/AJPH.2015.302773,10.1371/journal.pone.0222831,,,,,,,,,10.1162/jocn_a_01231,,
,,,,,,10.1038/s41598-019-41464-y,10.1016/j.nmd.2020.05.002,10.1007/s00418-015-1326-2,,,,,,,,,10.1109/ULTSYM.2017.8092672,,
,,,,,,10.1128/JVI.002145-17,10.1016/j.cej.2020.125609,10.1016/j.bpj.2018.09.027,,,,,,,,,10.1007/s00234-018-1979-3,,
,,,,,,10.1111/bcp.14351,10.1016/j.ijpharm.2016.06.002,10.1016/j.bej.2015.06.018,,,,,,,,,10.3847/1538-4357/ab8cbc,,
,,,,,,10.1016/j.tibtech.2020.05.003,10.1093/annonc/mdy255,10.1038/s41467-017-01992-5,,,,,,,,,10.1016/j.jcct.2015.07.001,,
,,,,,,10.1038/s41598-018-24982-z,10.1007/978-981-10-5336-8_13,10.1242/dev.170316,,,,,,,,,10.1109/TMI.2017.2785879,,
,,,,,,10.15252/embj.201695402,10.1111/bcp.13780,10.1007/978-3-319-75402-4_62,,,,,,,,,10.1149/1945-7111/ab7fb6,,
,,,,,,10.1016/j.febslet.2015.04.034,10.1016/j.jcrc.2017.04.039,10.1016/B978-0-08-102594-9.00003-6,,,,,,,,,10.1109/ULTSYM.2018.8579904,,
,,,,,,10.1039/c9nr07104k,10.1515/jpem-2016-0461,10.1038/srep19750,,,,,,,,,10.1039/c7dt02008b,,
,,,,,,10.1016/j.ijid.2015.01.017,10.1111/jphp.12615,10.1371/journal.pbio.2002429,,,,,,,,,10.1364/OL.44.004981,,
,,,,,,10.1038/s41586-020-1934-4,10.1111/jnc.14594,10.3389/fncir.2019.00059,,,,,,,,,10.1002/nbm.4019,,
,,,,,,10.1093/glycob/cwaa053,10.1016/j.diabres.2015.01.030,10.3390/ijms19082392,,,,,,,,,10.1007/978-3-319-66182-7_60,,
,,,,,,10.1016/S1474-4422(16)30350-7,10.1016/j.ijpharm.2020.119837,10.1371/journal.pcbi.1006502,,,,,,,,,10.1016/j.ultrasmedbio.2017.11.009,,
,,,,,,10.1016/j.vaccine.2015.10.093,10.1186/s12916-020-01553-6,10.1016/j.mam.2017.11.004,,,,,,,,,10.1002/hbm.23582,,
,,,,,,10.1371/journal.pgen.1009035,10.1136/bmjopen-2019-033009,10.1016/j.stem.2018.05.013,,,,,,,,,10.1212/WNL.0000000000003395,,
,,,,,,10.1364/SENSORS.2019.STu2D.3,10.1016/j.molmet.2016.10.011,10.1111/bjh.15066,,,,,,,,,10.1016/j.eururo.2019.04.043,,
,,,,,,10.1093/VE/VEAA004,10.1371/journal.pone.0138848,10.1016/S2352-3026(16)30114-4,,,,,,,,,10.1177/1352458519845111,,
,,,,,,10.1016/j.ympev.2017.06.012,10.1016/B978-0-08-100717-4.00007-7,10.1007/978-1-4939-7371-2_3,,,,,,,,,10.1117/12.2509831,,
,,,,,,10.1038/ncomms8500,10.1007/s11882-017-0696-z,10.1007/s40778-017-0078-4,,,,,,,,,10.1007/s11864-019-0672-z,,
,,,,,,10.1038/s41592-018-0213-x,10.1038/mp.2017.16,10.3389/fncel.2016.00186,,,,,,,,,10.1016/j.ajoms.2015.05.011,,
,,,,,,10.1182/blood-2015-07-652057,10.1038/srep45640,10.3390/cancers12082226,,,,,,,,,10.1111/epi.15612,,
,,,,,,10.1016/S1470-2045(19)30861-7,10.1210/JC.2015-2362,10.1097/BCR.0000000000000432,,,,,,,,,10.1016/j.rinp.2016.10.021,,
,,,,,,10.1021/acsphotonics.7b00839,10.1038/s41433-020-1073-z,10.1016/j.bej.2018.04.017,,,,,,,,,10.3233/JAD-170943,,
,,,,,,10.1038/s41598-017-08312-3,10.1111/bph.14186,10.1117/12.2255798,,,,,,,,,10.1061/9780784479247.085,,
,,,,,,10.1038/srep38074,10.1016/j.ebiom.2018.01.020,10.1158/0008-5472.CAN-15-3352,,,,,,,,,10.1016/j.phpro.2015.08.238,,
,,,,,,10.1038/tp.2016.99,10.1016/j.ijrobp.2015.02.043,10.1021/acsami.5b00410,,,,,,,,,10.1109/ULTSYM.2017.8092387,,
,,,,,,10.1098/rsos.160239,10.1097/FTD.0000000000000637,10.1016/j.supflu.2016.04.003,,,,,,,,,10.1002/jmri.27419,,
,,,,,,10.1016/j.autrev.2015.06.005,10.1097/PCC.0000000000001879,10.1039/c8ra00849c,,,,,,,,,10.1176/appi.ajp.2016.15111417r,,
,,,,,,10.1136/archdischild-2014-307294,10.1111/ene.13207,10.3389/fcell.2020.00666,,,,,,,,,10.1007/s10915-017-0402-2,,
,,,,,,10.1126/science.aao1887,10.1016/j.neuroimage.2018.02.051,10.1186/S13075-016-0978-1,,,,,,,,,10.1016/j.marpetgeo.2016.02.008,,
,,,,,,10.1002/path.5507,10.1002/9781118853771.ch15,10.1159/000488393,,,,,,,,,10.1111/cge.12697,,
,,,,,,10.1038/s41598-018-33735-x,10.1007/s11523-016-0435-8,10.1126/sciadv.aay8299,,,,,,,,,10.3847/1538-4357/ab8015,,
,,,,,,10.1039/c7ra04606e,10.1136/bmj.h5447,10.1136/bmjopen-2018-021600,,,,,,,,,10.1117/1.JBO.22.11.116006,,
,,,,,,10.1016/j.pec.2018.07.011,10.1088/1361-6560/aad1bb,10.1523/JNEUROSCI.3481-16.2017,,,,,,,,,10.1016/j.conbuildmat.2018.12.120,,
,,,,,,10.1021/acsami.5b05228,10.1016/j.jpain.2017.02.435,10.1534/genetics.115.186247,,,,,,,,,10.1093/mnras/stx3071,,
,,,,,,10.1021/acs.bioconjchem.5b00359,10.1182/blood.2019004334,10.1038/s41591-019-0401-y,,,,,,,,,10.1121/1.5048413,,
,,,,,,10.1016/j.jaci.2015.11.004,10.1007/s40265-017-0850-x,10.7554/eLife.55865,,,,,,,,,10.2217/nnm-2018-0370,,
,,,,,,10.1136/jitc-2020-000693,10.1007/s11814-016-0043-4,10.1186/s13075-016-1213-9,,,,,,,,,10.1149/06918.0081ecst,,
,,,,,,10.1073/pnas.1505370112,10.1080/03007995.2019.1708287,10.1089/hum.2016.079,,,,,,,,,10.1002/jmri.25014,,
,,,,,,10.1111/all.13087,10.1111/mmi.14197,10.1016/j.cell.2020.06.026,,,,,,,,,10.2214/AJR.19.22213,,
,,,,,,10.1371/journal.ppat.1006137,10.15252/embj.201798694,10.1182/blood.2019001037,,,,,,,,,10.1007/s00330-020-07075-2,,
,,,,,,10.1186/s13244-019-0727-5,10.1038/s41416-020-01103-0,10.1016/j.cell.2019.01.010,,,,,,,,,10.1111/aogs.13536,,
,,,,,,10.1212/WNL.0000000000004773,10.1111/1471-0528.16494,10.1083/jcb.201607064,,,,,,,,,10.1136/practneurol-2018-002180,,
,,,,,,10.1142/S0219720016400035,10.1123/ijsnem.2018-0213,10.1093/EHJCR/YTAA009,,,,,,,,,10.1016/S1474-4422(17)30469-6,,
,,,,,,10.1097/BOR.0000000000000241,10.1007/s10637-016-0344-9,10.1038/ki.2014.388,,,,,,,,,10.1117/12.2250617,,
,,,,,,10.1192/bjp.bp.115.175471,10.1111/febs.14175,10.7150/thno.35045,,,,,,,,,10.1016/j.nicl.2016.10.002,,
,,,,,,10.1093/nar/gkv212,10.1016/j.hoc.2017.04.001,10.1038/bmt.2016.213,,,,,,,,,10.1371/journal.pone.0136213,,
,,,,,,10.1038/s41573-020-0081-9,10.1021/acs.jcim.8b00890,10.1364/OTA.2017.OtTu3E.1,,,,,,,,,10.1007/s00330-019-06153-4,,
,,,,,,10.1007/s10557-020-06946-6,10.1016/j.euo.2018.06.004,10.1016/j.jconrel.2018.02.031,,,,,,,,,10.1103/PhysRevApplied.11.034004,,
,,,,,,10.1128/JCM.01037-19,10.1111/jth.13615,10.1089/scd.2019.0209,,,,,,,,,10.1016/j.neuroimage.2020.116846,,
,,,,,,10.1186/s13148-019-0678-1,10.1111/bph.15054,10.1182/BLOOD.2019003880,,,,,,,,,10.1007/978-3-030-05831-9_9,,
,,,,,,10.1016/j.jcyt.2017.03.068,10.1002/med.21743,10.1038/s41598-019-49315-6,,,,,,,,,10.1097/IAE.0000000000000699,,
,,,,,,10.7554/eLife.35335,10.1124/mol.115.099564,10.1016/j.bej.2018.10.018,,,,,,,,,10.1109/NSS/MIC42101.2019.9060044,,
,,,,,,10.1186/s12916-015-0354-z,10.1111/cen.12595,10.1111/bjh.13497,,,,,,,,,10.1109/NSSMIC.2016.08069584,,
,,,,,,10.3791/53976,10.1371/journal.pmed.1002276,10.1016/j.stemcr.2017.05.029,,,,,,,,,10.3899/jrheum.181049,,
,,,,,,10.1186/s13062-015-0083-4,10.1042/BJ20150497,10.1038/s41593-018-0162-9,,,,,,,,,10.1007/s40336-018-0264-0,,
,,,,,,10.1200/JCO.18.02050,10.1158/1078-0432.CCR-14-3258,10.1371/journal.pgen.1005815,,,,,,,,,10.1097/MPH.0000000000001686,,
,,,,,,10.1126/scitranslmed.aag2196,10.1016/j.phrs.2020.104999,10.1093/asj/sjy160,,,,,,,,,10.1002/uog.20387,,
,,,,,,10.1126/scitranslmed.aax7918,10.1016/j.bcp.2019.05.026,10.3389/fncel.2018.00512,,,,,,,,,10.1016/j.neuroimage.2020.117031,,
,,,,,,10.1038/s41598-020-59075-3,10.1042/BCJ20160159,10.1158/1078-0432.CCR-16-0680,,,,,,,,,10.1107/S1600577516006408,,
,,,,,,10.1146/annurev-genom-091416-035526,10.1016/j.jconrel.2015.12.036,10.3390/jdb4030022,,,,,,,,,10.1016/j.arr.2016.01.002,,
,,,,,,10.1103/PhysRevLett.116.258102,10.3928/01913913-20161013-04,10.1111/bjh.16416,,,,,,,,,10.3389/fnins.2017.00599,,
,,,,,,10.1007/s00604-017-2252-x,10.1002/14651858.CD002218.pub2,10.1016/j.celrep.2017.03.023,,,,,,,,,10.1109/ULTSYM.2018.8579652,,
,,,,,,10.1007/s00401-019-02074-0,10.1371/journal.pmed.1002579,10.1007/s00262-017-2034-7,,,,,,,,,10.1002/mp.12077,,
,,,,,,10.1371/journal.pone.0157852,10.1146/annurev-pharmtox-010919-023755,10.1016/j.bbmt.2018.12.758,,,,,,,,,10.21037/tau.2020.02.27,,
,,,,,,10.1016/j.immuni.2018.07.009,10.1016/S0140-6736(16)00681-4,10.3389/fimmu.2020.00753,,,,,,,,,10.2214/AJR.20.24268,,
,,,,,,10.1186/s13059-016-0949-5,10.1111/bcp.12660,10.1016/j.jaut.2018.11.006,,,,,,,,,10.1093/cvr/cvu257,,
,,,,,,10.1371/journal.pgen.1004941,10.1111/dmcn.13484,10.1136/bmjopen-2019-033176,,,,,,,,,10.1016/j.ejro.2017.05.003,,
,,,,,,10.3389/fchem.2020.00040,10.1186/s12913-020-05422-z,10.1074/jbc.M116.765313,,,,,,,,,10.1002/pd.5562,,
,,,,,,10.1016/j.virol.2017.02.015,10.1016/j.ica.2019.118987,10.1038/nbt.3388,,,,,,,,,10.1109/NSSMIC.2014.7430828,,
,,,,,,10.1186/s12916-017-0870-0,10.1039/c9sc06460e,10.1073/pnas.1908762116,,,,,,,,,10.1186/s13195-018-0428-1,,
,,,,,,10.1016/j.fsigss.2017.09.022,10.1080/14712598.2018.1468884,10.1371/journal.pone.0206228,,,,,,,,,10.1364/COSI.2016.JM1A.3,,
,,,,,,10.1007/978-1-4939-8582-1_16,10.1016/j.bbalip.2019.03.002,10.1115/1.4045878,,,,,,,,,10.1186/s13229-019-0261-9,,
,,,,,,10.1016/j.trac.2017.10.026,10.1089/hum.2018.189,10.1073/pnas.1613113113,,,,,,,,,10.1002/jmri.26705,,
,,,,,,10.1002/anie.202011583,10.1002/acn3.660,10.1038/s41467-018-05393-0,,,,,,,,,10.1212/WNL.0000000000008173,,
,,,,,,10.1136/bcr-2017-223180,10.1038/s41467-017-01969-4,10.1093/annonc/mdy005,,,,,,,,,10.1007/s00330-016-4540-y,,
,,,,,,10.1093/nar/gkw802,10.1016/j.socscimed.2015.11.001,10.1182/blood-2016-01-696385,,,,,,,,,10.1016/j.ejvs.2015.06.113,,
,,,,,,10.1038/nrmicro.2016.182,10.1089/omi.2015.0044,10.1002/lt.25898,,,,,,,,,10.1364/BOE.9.004163,,
,,,,,,10.1007/978-1-4939-7474-0_5,10.1016/S0140-6736(16)31361-7,10.1098/rsfs.2018.0024,,,,,,,,,10.1109/TGRS.2020.2978440,,
,,,,,,10.3389/fimmu.2020.00627,10.1111/jns.12158,10.1016/bs.mcb.2016.05.003,,,,,,,,,10.1016/j.cviu.2016.04.004,,
,,,,,,10.1038/srep19567,10.1007/978-1-4939-6652-3_12,10.1111/ceo.12568,,,,,,,,,10.1002/ana.25003,,
,,,,,,10.1016/S1473-3099(16)30157-8,10.1111/hae.13324,10.1177/0885328216684374,,,,,,,,,10.1016/B978-0-12-816176-0.00020-X,,
,,,,,,10.1186/s13059-016-0963-7,10.1192/bjp.2020.225,10.1002/eji.201445082,,,,,,,,,10.1016/j.neuropsychologia.2017.08.012,,
,,,,,,10.1038/tp.2016.247,10.1186/s13100-018-0141-4,10.1371/journal.pcbi.1005635,,,,,,,,,10.1186/s13195-020-00600-x,,
,,,,,,10.1016/j.ijmm.2017.11.004,10.1007/978-3-319-43268-7_19,10.1039/9781788013666-00196,,,,,,,,,10.3791/58811,,
,,,,,,10.1038/s41380-019-0590-2,10.12968/hmed.2017.78.6.344,10.1038/s41593-019-0525-x,,,,,,,,,10.1109/ULTSYM.2019.8926149,,
,,,,,,10.1039/c6cc05679b,,10.1126/science.aaj1853,,,,,,,,,10.1016/j.jmbbm.2015.02.010,,
,,,,,,10.1093/bioinformatics/bty772,,10.1182/blood-2015-06-654780,,,,,,,,,10.1038/s41598-017-13282-7,,
,,,,,,10.1128/MSPHERE.00537-18,,10.1007/978-3-319-19779-1_10,,,,,,,,,10.1016/j.matdes.2020.108585,,
,,,,,,10.1111/apt.15245,,10.1038/s41590-018-0110-6,,,,,,,,,10.1051/0004-6361/201526426,,
,,,,,,10.1021/acsnano.5b06357,,10.1111/acel.13067,,,,,,,,,10.1016/j.jhep.2018.09.004,,
,,,,,,10.1111/jnc.15128,,10.1038/s41598-018-25465-x,,,,,,,,,10.1161/STROKEAHA.115.009090,,
,,,,,,10.1093/nar/gkaa1007,,10.1111/hae.13651,,,,,,,,,10.1088/1361-6560/aa6070,,
,,,,,,10.1021/acs.analchem.7b02257,,10.1002/jcb.25982,,,,,,,,,10.1109/NSSMIC.2014.7430895,,
,,,,,,10.1371/journal.pone.0121369,,10.7554/eLife.44700,,,,,,,,,10.1088/1742-6596/849/1/012032,,
,,,,,,10.1515/sagmb-2016-0038,,10.1002/stem.2691,,,,,,,,,10.1109/TMI.2018.2884093,,
,,,,,,10.1074/jbc.M115.682336,,10.1016/j.ydbio.2016.02.002,,,,,,,,,10.1136/bjophthalmol-2019-315269,,
,,,,,,10.1038/s41588-018-0061-8,,10.1089/ten.tec.2014.0445,,,,,,,,,10.1109/TCSVT.2019.2923901,,
,,,,,,10.1093/molbev/msz113,,10.1016/j.devcel.2020.09.001,,,,,,,,,10.1364/OL.44.000503,,
,,,,,,10.1101/gr.231449.117,,10.1016/j.ceb.2019.05.002,,,,,,,,,10.1002/pd.5855,,
,,,,,,10.1016/j.cmi.2017.10.030,,10.1002/sctm.18-0206,,,,,,,,,10.1007/978-3-030-01219-9_8,,
,,,,,,10.1038/s41588-017-0029-0,,10.1002/adfm.201501277,,,,,,,,,10.1063/1.4934444,,
,,,,,,10.1093/molbev/msz211,,10.3390/ijms20235951,,,,,,,,,10.1117/12.2534289,,
,,,,,,10.2217/epi-2018-0091,,10.1111/bjh.16057,,,,,,,,,10.1016/j.media.2019.101620,,
,,,,,,10.1016/j.jpsychores.2017.11.011,,10.1007/978-3-319-17121-0_77,,,,,,,,,10.1109/ULTSYM.2016.7728481,,
,,,,,,10.1152/physiolgenomics.00004.2015,,10.1167/iovs.15-16580,,,,,,,,,10.1016/j.jmr.2019.01.003,,
,,,,,,10.1371/journal.pone.0227728,,10.2174/1389201017666151029105941,,,,,,,,,10.1107/S2053273317009500,,
,,,,,,10.7554/eLife.48093,,10.1038/ncomms10916,,,,,,,,,10.1002/iid3.86,,
,,,,,,10.1128/JCM.01052-16,,10.1177/1545968320935815,,,,,,,,,10.1021/acs.nanolett.5b01104,,
,,,,,,10.1212/WNL.0000000000008380,,10.3324/haematol.2016.150995,,,,,,,,,10.1016/j.jneumeth.2019.02.008,,
,,,,,,10.1186/s13073-017-0499-9,,10.1038/s41551-020-0568-z,,,,,,,,,10.1016/j.clon.2020.09.003,,
,,,,,,10.1111/jvh.12889,,10.1002/cncr.31755,,,,,,,,,10.1016/j.ejogrb.2020.07.030,,
,,,,,,10.1016/j.ejmg.2020.104043,,10.1021/acs.analchem.7b05347,,,,,,,,,10.1016/j.survophthal.2019.01.007,,
,,,,,,10.1111/tan.12691,,10.1016/j.actbio.2017.01.023,,,,,,,,,10.1097/MNM.0000000000001030,,
,,,,,,10.1016/S1474-4422(15)00094-0,,10.1016/j.ijpharm.2015.07.042,,,,,,,,,10.1016/j.actbio.2019.06.042,,
,,,,,,10.1007/s10875-017-0413-7,,10.1016/j.clinms.2018.02.001,,,,,,,,,10.1063/1.4937510,,
,,,,,,10.1016/B978-0-12-812102-3.00009-9,,10.1093/brain/awx154,,,,,,,,,10.1016/j.nima.2020.164098,,
,,,,,,10.1038/s41477-019-0534-5,,10.1038/s41467-018-06385-w,,,,,,,,,10.1186/s12880-016-0111-6,,
,,,,,,10.1109/DCNAIR50402.2020.9216911,,10.3389/fphar.2015.00039,,,,,,,,,10.1016/j.placenta.2017.12.008,,
,,,,,,10.1016/j.critrevonc.2017.01.016,,10.1001/jama.2015.3253,,,,,,,,,10.1088/0022-3727/49/43/434002,,
,,,,,,10.1038/s41588-018-0211-z,,10.1002/hep.29519,,,,,,,,,10.1093/mnrasl/slx100,,
,,,,,,10.1093/nar/gkz551,,10.3389/fbioe.2020.00104,,,,,,,,,10.1148/radiol.2016152299,,
,,,,,,10.1093/cid/ciz020,,10.1371/journal.pone.0154176,,,,,,,,,10.1149/1945-7111/ab6983,,
