,,,,,10.1007/s10654-015-0092-8,
,,,,,10.1183/09031936.00003315,
,,,,,10.3233/JAD-150268,
,,,,,10.1016/j.aucc.2019.04.006,
,,,,,10.1016/j.fertnstert.2018.11.010,
,,,,,10.1093/ije/dyz073,
,,,,,10.1093/cid/ciaa419,
,,,,,10.12688/f1000research.15016.1,
,,,,,10.1038/nn.4014,
,,,,,10.14301/llcs.v9i4.478,
,,,,,10.1016/j.hrthm.2018.01.031,
,,,,,10.1371/journal.pone.0234414,
,,,,,10.1002/bit.25457,
,,,,,10.1093/geronb/gbw132,
,,,,,10.1007/s40263-019-00693-5,
,,,,,10.1177/0265659015572165,
,,,,,10.1093/gerona/glw060,
,,,,,10.5588/ijtld.18.0819,
,,,,,10.1136/jech-2018-211866,
,,,,,10.1186/S40359-015-0100-5,
,,,,,10.1038/s41598-018-35122-y,
,,,,,10.1002/mgg3.736,
,,,,,10.1016/j.neurobiolaging.2018.10.029,
,,,,,10.1017/S0033291717000393,
,,,,,10.12688/F1000RESEARCH.15990.1,
,,,,,10.1371/journal.pone.0122034,
,,,,,10.1016/j.brs.2017.07.011,
,,,,,10.1183/13993003.03498-2020,
,,,,,10.1093/abm/kaz039,
,,,,,10.1007/s00701-020-04561-w,
,,,,,10.1016/j.ijcard.2018.07.005,
,,,,,10.18546/LRE.14.2.06,
,,,,,10.1111/ajt.14537,
,,,,,10.1183/13993003.01429-2018,
,,,,,10.1136/jnnp-2017-317327,
,,,,,10.1093/ndt/gfw292,
,,,,,10.1097/INF.0000000000002838,
,,,,,10.1148/radiol.2020191832,
,,,,,10.1016/j.jhin.2017.09.029,
,,,,,10.1001/jamaophthalmol.2020.5044,
,,,,,10.1186/s10194-020-01101-w,
,,,,,10.1097/QAD.0000000000001848,
,,,,,10.1186/s12889-016-3168-9,
,,,,,10.1016/j.jaci.2018.11.030,
,,,,,10.1016/j.jpedsurg.2019.05.027,
,,,,,10.1109/EMBC.2015.7319573,
,,,,,10.1186/s12916-016-0603-9,
,,,,,10.1111/bjd.14064,
,,,,,10.1093/aje/kwaa079,
,,,,,10.1016/j.arth.2017.12.022,
,,,,,10.1186/s12888-016-0797-6,
,,,,,10.1007/s00198-016-3810-5,
,,,,,10.1007/s00192-015-2886-3,
,,,,,10.1080/13645579.2017.1279915,
,,,,,10.1212/WNL.0000000000008134,
,,,,,10.1177/1362361320945540,
,,,,,10.1093/europace/euv032,
,,,,,10.2340/16501977-1892,
,,,,,10.1016/j.bbi.2020.09.002,
,,,,,10.12688/wellcomeopenres.15651.1,
,,,,,10.1016/j.ejca.2015.04.011,
,,,,,10.1016/j.jcms.2018.07.017,
,,,,,10.1177/0956797617709813,
,,,,,10.1002/cbm.1938,
,,,,,10.1007/s11695-016-2202-4,
,,,,,10.3899/jrheum.181338,
,,,,,10.1186/s13195-019-0478-z,
,,,,,10.1016/j.jpeds.2019.11.006,
,,,,,10.1080/16549716.2020.1820713,
,,,,,10.1177/2055217320959802,
,,,,,10.1007/s00125-016-4079-0,
,,,,,10.1371/journal.pmed.1002334,
,,,,,10.5665/sleep.6098,
,,,,,10.1097/QAI.0000000000001522,
,,,,,10.1016/j.ajhg.2019.10.009,
,,,,,10.1093/bja/aew403,
,,,,,10.1136/bmjopen-2019-033215,
,,,,,10.1097/QAI.0000000000001582,
,,,,,10.1016/j.jvs.2018.11.017,
,,,,,10.3310/hta21660,
,,,,,10.2196/17807,
,,,,,10.3171/2015.11.FOCUS15530,
,,,,,10.1016/j.bbi.2019.01.017,
,,,,,10.1136/bmjopen-2019-030965,
,,,,,10.1542/peds.2016-1595,
,,,,,10.1002/ijc.30773,
,,,,,10.1371/JOURNAL.PMED.1002694,
,,,,,10.1111/bjd.18889,
,,,,,10.1016/j.ophtha.2016.11.018,
,,,,,10.1016/j.ejogrb.2020.06.063,
,,,,,10.1016/j.atherosclerosis.2015.08.015,
,,,,,10.1371/journal.pone.0122671,
,,,,,10.1016/j.envint.2018.06.022,
,,,,,10.5271/sjweh.3589,
,,,,,10.1016/j.cortex.2014.08.008,
,,,,,10.1332/175795919X15694156772013,
,,,,,10.1002/hbm.22650,
,,,,,10.1302/0301-620X.101B1.BJJ-2018-0564.R2,
,,,,,10.1080/14767058.2017.1383980,
,,,,,10.1016/j.jpsychires.2020.08.013,
,,,,,10.1093/cid/civ695,
,,,,,10.1186/s12916-015-0320-9,
,,,,,10.1016/j.jalz.2017.06.2637,
,,,,,10.1136/jnnp-2017-316736,
,,,,,10.1016/S2352-3018(17)30053-X,
,,,,,10.3310/hta24570,
,,,,,10.1038/s41433-020-1048-0,
,,,,,10.1093/gerona/glw092,
,,,,,10.1111/coa.12463,
,,,,,10.1136/jech-2019-213029,
,,,,,10.1136/bmjopen-2016-013523,
,,,,,10.1289/EHP6159,
,,,,,10.1093/cid/ciw157,
,,,,,10.1186/s40697-015-0068-3,
,,,,,10.5271/sjweh.3736,
,,,,,10.1093/bjsw/bcv081,
,,,,,10.1111/odi.12632,
,,,,,10.1016/j.ophtha.2015.01.016,
,,,,,10.1089/neu.2015.3983,
,,,,,10.1038/ijo.2015.86,
,,,,,10.1093/neuros/nyx609,
,,,,,10.1530/EJE-15-0839,
,,,,,10.1097/EDE.0000000000000626,
,,,,,10.1007/s00787-018-1155-7,
,,,,,10.1002/hbm.23850,
,,,,,10.1212/WNL.0000000000003846,
,,,,,10.1111/1471-0528.16036,
,,,,,10.1017/S0033291718002957,
,,,,,10.1038/s41366-018-0252-5,
,,,,,10.1080/13607863.2018.1531368,
,,,,,10.1186/s12879-016-1816-4,
,,,,,10.1097/01.ogx.0000527930.12186.9d,
,,,,,10.1016/j.jclinepi.2015.02.009,
,,,,,10.1093/eurheartj/ehy683,
,,,,,10.1002/gps.4868,
,,,,,10.1016/B978-0-12-417235-7.00005-6,
,,,,,10.1126/scitranslmed.aat7108,
,,,,,10.1111/1754-9485.13000,
,,,,,10.1016/S2352-4642(19)30188-9,
,,,,,10.1007/s11892-015-0660-z,
,,,,,10.1080/07315724.2017.1360807,
,,,,,10.1002/ijc.30691,
,,,,,10.1136/jech-2020-214259,
,,,,,10.1002/wps.20298,
,,,,,10.1001/jamaneurol.2019.1071,
,,,,,10.1136/jech-2019-213175,
,,,,,10.1111/jcpp.12847,
,,,,,10.1007/s12144-017-9687-4,
,,,,,10.1186/s12877-018-0719-1,
,,,,,10.1161/JAHA.119.012420,
,,,,,10.1136/bmjspcare-2018-001761,
,,,,,10.1016/j.ajhg.2018.10.006,
,,,,,10.1210/JS.2018-00005,
,,,,,10.1007/s00127-018-1604-0,
,,,,,10.1007/s15010-017-1018-z,
,,,,,10.12688/wellcomeopenres.14796.1,
,,,,,10.1371/journal.pone.0162592,
,,,,,10.1001/jamanetworkopen.2020.16084,
,,,,,10.1371/journal.pone.0209529,
,,,,,10.1136/bmjdrc-2018-000625,
,,,,,10.3390/ijms20246259,
,,,,,10.1038/nature26000,
,,,,,10.1007/s10802-020-00623-w,
,,,,,10.1186/s12889-019-7608-1,
,,,,,10.1002/hipo.22700,
,,,,,10.1007/s00432-019-03039-2,
,,,,,10.1016/j.puhe.2019.12.017,
,,,,,10.1136/bmj.m3731,
,,,,,10.4088/JCP.15m10399,
,,,,,10.1002/ijc.32260,
,,,,,10.1212/WNL.0000000000008463,
,,,,,10.1371/journal.ppat.1004917,
,,,,,10.1093/brain/awy141,
,,,,,10.1136/bmj.h4865,
,,,,,10.1136/archdischild-2017-313809,
,,,,,10.1212/WNL.0000000000008672,
,,,,,10.1007/s00787-018-1190-4,
,,,,,10.1111/bjdp.12261,
,,,,,10.1038/bjc.2015.51,
,,,,,10.1016/S1474-4422(19)30354-0,
,,,,,10.1016/j.diabet.2017.04.001,
,,,,,10.1093/sleep/zsaa028,
,,,,,10.1001/jama.2019.1432,
,,,,,10.3945/ajcn.116.133983,
,,,,,10.1001/jamaophthalmol.2018.2257,
,,,,,10.3332/ECANCER.2020.1073,
,,,,,10.1007/s10549-019-05299-5,
,,,,,10.1038/s41598-017-13189-3,
,,,,,10.1177/0269215518771127,
,,,,,10.1001/jamanetworkopen.2020.4031,
,,,,,10.1093/EURPUB/CKZ232,
,,,,,10.1001/jamapsychiatry.2019.0310,
,,,,,10.1111/dme.13423,
,,,,,10.1016/j.eurpsy.2016.12.012,
,,,,,10.1016/j.yebeh.2019.03.039,
,,,,,10.1136/bmj.k2927,
,,,,,10.1093/brain/awy358,
,,,,,10.1136/jech-2020-214302,
,,,,,10.1332/175795919X15722477076216,
,,,,,10.1016/j.jad.2017.12.044,
,,,,,10.1093/ageing/afv132,
,,,,,10.1111/medu.13152,
,,,,,10.1145/3342240,
,,,,,10.1016/j.jcjo.2017.10.008,
,,,,,10.1371/journal.pone.0196041,
,,,,,10.3233/JAD-180191,
,,,,,10.1016/j.eururo.2018.07.005,
,,,,,10.1002/gps.5354,
,,,,,10.1016/j.jalz.2018.09.010,
,,,,,10.1212/WNL.0000000000003246,
,,,,,10.1016/S0140-6736(16)32380-7,
,,,,,10.1007/s00381-015-2951-8,
,,,,,10.1007/s10857-019-09452-1,
,,,,,10.3899/jrheum.170896,
,,,,,10.1016/S0140-6736(18)33212-4,
,,,,,10.1038/ncomms10458,
,,,,,10.1136/oemed-2017-104319,
,,,,,10.1073/pnas.1511904112,
,,,,,10.1093/ageing/afw202,
,,,,,10.1001/jamapsychiatry.2017.4327,
,,,,,10.1111/bju.14521,
,,,,,10.1002/bjs.12047,
,,,,,10.1136/bjophthalmol-2018-312025,
,,,,,10.1111/aos.12602,
,,,,,10.1007/s10067-016-3326-6,
,,,,,10.3747/pdi.2017.00253,
,,,,,10.1186/s12888-019-2376-0,
,,,,,10.1186/s12889-020-08867-3,
,,,,,10.1016/j.socscimed.2015.09.039,
,,,,,10.1371/journal.pmed.1002728,
,,,,,10.1530/EJE-20-0474,
,,,,,10.1016/j.puhe.2015.10.013,
,,,,,10.3301/IJG.2019.07,
,,,,,10.1111/dom.12600,
,,,,,10.1001/jamaneurol.2015.14,
,,,,,10.1016/j.prevetmed.2016.01.004,
,,,,,10.3233/JAD-170943,
,,,,,10.1016/j.jcv.2017.09.013,
,,,,,10.1016/j.wneu.2016.04.129,
,,,,,10.1186/s12955-019-1092-2,
,,,,,10.1016/j.vaccine.2017.10.085,
,,,,,10.1093/brain/awz221,
,,,,,10.1007/s11096-015-0159-3,
,,,,,10.1111/cei.13058,
,,,,,10.1136/bjophthalmol-2018-312064,
,,,,,10.1016/j.neurobiolaging.2016.07.028,
,,,,,10.1093/qjmed/hcv113,
,,,,,10.1017/S0033291720002469,
,,,,,10.1177/0004563218793165,
,,,,,10.1093/gerona/gly182,
,,,,,10.1001/jamapsychiatry.2018.2233,
,,,,,10.1136/bmjopen-2018-027441,
,,,,,10.1007/s11934-017-0717-4,
,,,,,10.1186/s13063-018-2617-4,
,,,,,10.1002/ajh.25085,
,,,,,10.1093/pubmed/fdx068,
,,,,,10.1192/bjp.bp.114.152363,
,,,,,10.1186/s41239-019-0171-0,
,,,,,10.1016/j.neurobiolaging.2017.09.009,
,,,,,10.1016/j.hbpd.2018.09.001,
,,,,,10.1016/j.ssmph.2018.06.010,
,,,,,10.3389/fimmu.2019.01497,
,,,,,10.1016/S0140-6736(17)30548-2,
,,,,,10.1186/s12879-016-1696-7,
,,,,,10.1136/heartjnl-2016-310207,
,,,,,10.1159/000371739,
,,,,,10.1136/bmjopen-2018-025309,
,,,,,10.1038/s41380-018-0040-6,
,,,,,10.1016/j.socscimed.2016.07.016,
,,,,,10.1016/j.ijcard.2018.10.060,
,,,,,10.1016/S1474-4422(17)30469-6,
,,,,,10.1186/s12981-016-0129-4,
,,,,,10.1136/bmj.k1786,
,,,,,10.1371/journal.pone.0178562,
,,,,,10.1212/WNL.0000000000002208,
,,,,,10.1371/journal.pone.0175827,
,,,,,10.1186/s12920-016-0177-6,
,,,,,10.1016/j.neuroimage.2020.116846,
,,,,,10.1093/brain/awaa203,
,,,,,10.4324/9781351287807-10,
,,,,,10.1080/21678421.2016.1213852,
,,,,,10.3233/JAD-170950,
,,,,,10.1136/bmjopen-2015-010969,
,,,,,10.1007/s10745-018-0030-y,
,,,,,10.1371/journal.pone.0191319,
,,,,,10.7326/M19-3671,
,,,,,10.1038/s41598-020-77007-z,
,,,,,10.1016/j.parkreldis.2017.06.011,
,,,,,10.3310/hta20840,
,,,,,10.1097/HTR.0000000000000122,
,,,,,10.1093/aje/kwz241,
,,,,,10.1097/HJH.0000000000002160,
,,,,,10.1177/0309132520901753,
,,,,,10.1016/j.jpsychires.2017.07.024,
,,,,,10.1161/HYPERTENSIONAHA.120.15317,
,,,,,10.1007/s00401-015-1454-8,
,,,,,10.1007/s00381-017-3524-9,
,,,,,10.1177/0959354316662158,
,,,,,10.1007/s00125-017-4518-6,
,,,,,10.1007/s00787-017-0940-z,
,,,,,10.1186/s12877-016-0280-8,
,,,,,10.1038/s41375-019-0619-1,
,,,,,10.1371/journal.pone.0201213,
,,,,,10.1136/annrheumdis-2019-215486,
,,,,,10.1111/bjhp.12400,
,,,,,10.1172/JCI98814,
,,,,,10.1128/AAC.00577-16,
,,,,,10.1371/JOURNAL.PMED.1002880,
,,,,,10.1016/j.schres.2017.05.028,
,,,,,10.1053/j.jrn.2018.01.016,
,,,,,10.1136/bmjopen-2018-027226,
,,,,,10.1016/j.bbi.2020.05.074,
,,,,,10.1192/bjp.2020.123,
,,,,,10.1038/s41380-020-0838-x,
,,,,,10.1016/j.eclinm.2018.12.001,
,,,,,10.1136/archdischild-2015-309651,
,,,,,10.1002/pd.4675,
,,,,,10.14301/llcs.v6i2.311,
,,,,,10.1186/s13075-017-1360-7,
,,,,,10.1016/j.yebeh.2018.11.006,
,,,,,10.1097/j.pain.0000000000001143,
,,,,,10.1186/s12931-020-01336-w,
,,,,,10.1111/jcpp.13043,
,,,,,10.1002/jclp.22446,
,,,,,10.1371/journal.pone.0202359,
,,,,,10.1016/j.drugalcdep.2019.06.027,
,,,,,10.1016/j.apergo.2016.08.025,
,,,,,10.1007/s10286-018-0550-y,
,,,,,10.1210/jc.2015-2853,
,,,,,10.1016/j.ijcard.2018.12.024,
,,,,,10.1111/ijpo.12293,
,,,,,10.1080/03014460.2020.1750108,
,,,,,10.1097/NCC.0000000000000771,
,,,,,10.1016/j.alcr.2016.10.004,
,,,,,10.17169/fqs-21.2.3349,
,,,,,10.1186/s12887-020-02195-6,
,,,,,10.1002/jbmr.2798,
,,,,,10.1111/dme.12895,
,,,,,10.1080/17522439.2015.1113306,
,,,,,10.1016/S2352-3026(16)30114-4,
,,,,,10.1158/1055-9965.EPI-19-1044,
,,,,,10.1177/0962280217713233,
,,,,,10.1111/apt.16111,
,,,,,10.1136/jnnp-2016-313501,
,,,,,10.1016/j.jocrd.2015.06.001,
,,,,,10.1016/j.dhjo.2017.07.002,
,,,,,10.1210/jc.2015-2763,
,,,,,10.1002/jia2.25469,
,,,,,10.1136/bmjopen-2016-011822,
,,,,,10.1016/S1474-4422(18)30042-5,
,,,,,10.1037/a0036448,
,,,,,10.1530/EJE-17-0568,
,,,,,10.1007/s40272-016-0198-9,
,,,,,10.1016/j.jsams.2020.07.012,
,,,,,10.1007/s10654-018-0457-x,
,,,,,10.1136/jech-2020-214737,
,,,,,10.1093/brain/aww009,
,,,,,10.1007/s12061-018-9264-8,
,,,,,10.1371/journal.pone.0199026,
,,,,,10.1111/hdi.12862,
,,,,,10.1016/j.ejogrb.2020.07.030,
,,,,,10.1093/ntr/ntw191,
,,,,,10.1080/0020739X.2020.1775320,
,,,,,10.1093/eurheartj/ehz152,
,,,,,10.1016/j.ijcard.2020.08.030,
,,,,,10.1093/ndt/gfy113,
,,,,,10.1111/pan.12652,
,,,,,10.1111/bjd.15301,
,,,,,10.1136/bjsports-2020-103270,
,,,,,10.1037/pst0000092,
,,,,,10.1136/jech-2015-206776,
,,,,,10.1186/s12888-020-02833-4,
,,,,,10.1186/s12873-020-00343-w,
,,,,,10.1016/j.eururo.2018.09.016,
,,,,,10.1007/s11606-019-04858-2,
,,,,,10.1111/ijpo.12598,
,,,,,10.1371/journal.pmed.1003202,
,,,,,10.1017/S0033291719000667,
,,,,,10.1016/j.schres.2018.06.070,
,,,,,10.1136/jnnp-2016-313914,
,,,,,10.2196/18112,
,,,,,10.1111/bjh.16416,
,,,,,10.1007/s00262-017-2034-7,
,,,,,10.1017/S0007114515005322,
,,,,,10.1093/annonc/mdx687,
,,,,,10.1097/EDE.0000000000000922,
,,,,,10.1007/s00467-020-04662-9,
,,,,,10.1503/cmaj.150942,
,,,,,10.1111/bjh.16409,
,,,,,10.1177/0269216317726443,
,,,,,10.1332/175795920X15786630201754,
,,,,,10.1136/bmjopen-2019-033176,
,,,,,10.1016/j.chiabu.2016.07.011,
,,,,,10.1080/00324728.2019.1654613,
,,,,,10.1016/j.atherosclerosis.2015.09.023,
,,,,,10.1007/s00415-019-09340-x,
,,,,,10.1016/j.iccn.2017.12.008,
,,,,,10.1111/tmi.12578,
,,,,,10.1016/j.acap.2020.03.011,
,,,,,10.1016/j.jcjd.2017.01.003,
,,,,,10.1016/j.drugpo.2019.03.021,
,,,,,10.1111/epi.13286,
,,,,,10.1308/003588415X14181254789880,
,,,,,10.1002/gps.4994,
,,,,,10.1016/j.cortex.2020.09.030,
,,,,,10.1007/s00198-015-3271-2,
,,,,,10.1093/brain/awv105,
,,,,,10.1016/j.jpsychores.2017.06.003,
,,,,,10.1093/cje/bex023,
,,,,,10.1111/bjh.13446,
,,,,,10.1167/tvst.9.6.2,
,,,,,10.1016/S1474-4422(15)00242-2,
,,,,,10.1186/s12891-016-1033-8,
,,,,,10.14301/llcs.v7i2.353,
,,,,,10.1186/s13063-015-0784-0,
,,,,,10.1002/eji.201948152,
,,,,,10.1159/000370278,
,,,,,10.1038/bjc.2017.302,
,,,,,10.1016/j.ejpn.2018.03.002,
,,,,,10.1371/journal.pone.0191240,
,,,,,10.1016/j.ajo.2019.06.004,
,,,,,10.1016/j.cct.2017.10.011,
,,,,,10.1016/S1473-3099(19)30260-9,
,,,,,10.1136/jech-2015-205943,
,,,,,10.1093/eurpub/ckz005,
,,,,,10.1017/S0033291719000795,
,,,,,10.1002/msc.1197,
,,,,,10.1161/CIRCGENETICS.115.001062,
,,,,,10.1183/13993003.01226-2017,
,,,,,10.1002/uog.17504,
,,,,,10.1186/s12884-020-02957-1,
,,,,,10.1212/WNL.0000000000010794,
,,,,,10.1007/s00787-020-01642-0,
,,,,,10.1136/jech-2019-213399,
,,,,,10.1136/bmjopen-2019-033797,
,,,,,10.1093/infdis/jiv296,
,,,,,10.1111/bjd.19472,
,,,,,10.1016/j.jhep.2019.03.033,
,,,,,10.1016/j.drugalcdep.2018.03.004,
,,,,,10.1038/s41598-017-11821-w,
,,,,,10.1108/JFM-04-2017-0019,
,,,,,10.3390/ijerph16173195,
,,,,,10.1136/gutjnl-2016-313598,
,,,,,10.1044/2020_JSLHR-19-00188,
,,,,,10.1186/s12904-018-0373-6,
,,,,,10.1212/WNL.0000000000008319,
,,,,,10.1093/ije/dyw126,
,,,,,10.1002/art.39760,
,,,,,10.1093/ije/dyv132,
,,,,,10.1093/BRAIN/AWAA264,
,,,,,10.1007/s12471-019-1270-1,
,,,,,10.1007/s00394-015-1092-x,
,,,,,10.1186/s12885-020-06877-3,
,,,,,10.1192/bjp.bp.117.202606,
,,,,,10.1186/s13058-018-1078-8,
,,,,,10.1186/s12888-016-0826-5,
,,,,,10.1186/s12884-017-1271-2,
,,,,,10.1016/j.clnu.2016.01.013,
,,,,,10.1111/bjc.12127,
,,,,,10.1016/j.jns.2016.11.021,
,,,,,10.1158/1055-9965.EPI-17-1136,
,,,,,10.1016/j.jalz.2017.08.018,
,,,,,10.1136/bmj.k1951,
,,,,,10.1073/pnas.2003339117,
,,,,,10.1007/s12061-015-9164-0,
,,,,,10.1093/brain/awz307,
,,,,,10.1111/ane.13010,
,,,,,10.1136/bmjopen-2020-042813,
,,,,,10.1001/jamapsychiatry.2016.0129,
,,,,,10.14309/ajg.0000000000000994,
,,,,,10.1002/cjp2.156,
,,,,,10.1097/j.pain.0000000000001494,
,,,,,10.1002/erv.2464,
,,,,,10.1007/s00247-019-04472-8,
,,,,,10.1182/BLOOD.2019004560,
,,,,,10.1136/bmjopen-2018-027666,
,,,,,10.1186/s12883-020-01983-y,
,,,,,10.1111/epi.13947,
,,,,,10.1371/journal.pone.0185352,
,,,,,10.1038/s41436-018-0420-y,
,,,,,10.1136/bmj.k2644,
,,,,,10.1177/0269881117743483,
,,,,,10.1016/j.jacc.2019.03.519,
,,,,,10.1080/09540121.2016.1146210,
,,,,,10.1017/S0954579419001330,
,,,,,10.1016/j.zefq.2016.07.010,
,,,,,10.1002/uog.15917,
,,,,,10.1371/journal.pone.0149054,
,,,,,10.3899/jrheum.141049,
,,,,,10.3390/pharmaceutics12090887,
,,,,,10.1136/bmjpo-2017-000228,
,,,,,10.1192/bjp.bp.115.166975,
,,,,,10.1016/j.jalz.2019.07.003,
,,,,,10.1136/bmjopen-2018-024729,
,,,,,10.3233/JAD-150548,
,,,,,10.1097/QAI.0000000000002410,
,,,,,10.1371/journal.pone.0203075,
,,,,,10.1186/s12966-018-0723-z,
,,,,,10.1016/j.healthplace.2015.11.005,
,,,,,10.1093/brain/awaa216,
,,,,,10.1080/02701367.2017.1373268,
,,,,,10.1016/j.neurobiolaging.2016.07.013,
,,,,,10.1002/bjs.10580,
,,,,,10.1371/journal.pmed.1002944,
,,,,,10.1093/ecco-jcc/jjy225,
,,,,,10.1037/pag0000287,
,,,,,10.1016/j.jvb.2014.12.006,
,,,,,10.1002/ejhf.316,
,,,,,10.1136/jech-2019-212377,
,,,,,10.1007/s10964-019-01116-w,
,,,,,10.1007/s11092-020-09339-3,
,,,,,10.1186/1532-429X-18-S1-O118,
,,,,,10.1186/s12884-019-2277-8,
,,,,,10.1186/s12884-019-2354-z,
,,,,,10.1186/s12916-020-01800-w,
,,,,,10.1016/j.drugalcdep.2020.108343,
,,,,,10.1007/s10802-019-00584-9,
,,,,,10.1038/gim.2018.50,
,,,,,10.1371/journal.pmed.1002776,
,,,,,10.1038/s41416-019-0402-0,
,,,,,10.1371/journal.pone.0193399,
,,,,,10.1016/j.nicl.2016.03.011,
,,,,,10.1007/978-3-030-24686-0,
,,,,,10.1109/JBHI.2018.2796941,
,,,,,10.1186/s12889-018-5167-5,
,,,,,10.1159/000505667,
,,,,,10.1111/bju.14777,
,,,,,10.1136/bmjopen-2019-034098,
,,,,,10.1038/s41598-020-60611-4,
,,,,,10.1002/14651858.CD011134.pub2,
,,,,,10.1002/jpen.1527,
,,,,,10.1111/1471-0528.16393,
,,,,,10.14301/llcs.v6i2.310,
,,,,,10.1016/j.ajo.2017.02.028,
,,,,,10.1212/WNL.0000000000003111,
,,,,,10.1016/j.jpag.2020.07.011,
,,,,,10.1016/j.bja.2019.11.025,
,,,,,10.1186/s12954-017-0202-x,
,,,,,10.1136/oemed-2016-103902,
,,,,,10.1002/ijc.32787,
,,,,,10.1093/ije/dyw211,
,,,,,10.1093/cid/civ293,
,,,,,10.1080/02664763.2015.1025724,
,,,,,10.1016/j.ajog.2017.06.018,
,,,,,10.1016/j.jpedsurg.2019.10.021,
,,,,,10.2337/dc20-1220,
,,,,,10.1111/bjdp.12287,
,,,,,10.1001/jamaneurol.2020.3502,
,,,,,10.1111/ene.13274,
,,,,,10.1371/journal.pone.0125620,
,,,,,10.1136/jech-2019-213709,
,,,,,10.1136/jech-2014-205405,
,,,,,10.1186/s12966-015-0304-3,
,,,,,10.1007/s00787-020-01566-9,
,,,,,10.1186/s10194-019-1031-y,
,,,,,10.1037/fam0000258,
,,,,,10.1093/IJE/DYZ248,
,,,,,10.1016/j.ridd.2020.103610,
,,,,,10.1016/j.jad.2020.03.180,
,,,,,10.1159/000481853,
,,,,,10.1186/s13063-019-3461-x,
,,,,,10.1097/MD.0000000000005222,
,,,,,10.1097/QAD.0000000000001692,
,,,,,10.1371/journal.pone.0156099,
,,,,,10.1016/j.bja.2020.04.016,
,,,,,10.1186/s12916-017-0864-y,
,,,,,10.1186/s12909-018-1160-z,
,,,,,10.1186/s13195-018-0398-3,
,,,,,10.3945/ajcn.116.139774,
,,,,,10.1038/s41598-019-46486-0,
,,,,,10.1287/orsc.2019.1339,
,,,,,10.1093/sleep/zsz290,
,,,,,10.1002/uog.21894,
,,,,,10.1080/09273948.2020.1774905,
,,,,,10.1093/gerona/gly234,
,,,,,10.1371/journal.pone.0201989,
,,,,,10.1186/s12882-018-0998-y,
,,,,,10.14301/llcs.v7i1.339,
,,,,,10.1016/j.neurobiolaging.2016.05.012,
,,,,,10.1097/YPG.0000000000000166,
,,,,,10.1016/j.jpeds.2019.06.001,
,,,,,10.1371/journal.pone.0205487,
,,,,,10.1186/s13023-015-0372-0,
,,,,,10.1210/jc.2014-4344,
,,,,,10.1038/s41398-018-0307-3,
,,,,,10.1080/09638288.2019.1571116,
,,,,,10.1186/s12967-019-1775-9,
,,,,,10.1093/aje/kwx301,
,,,,,10.1177/1471082X14555607,
,,,,,10.1002/berj.3275,
,,,,,10.1111/dme.13205,
,,,,,10.1136/jech-2017-209967,
,,,,,10.1177/1120672119893291,
,,,,,10.1016/j.chest.2017.05.006,
,,,,,10.1093/eurheartj/ehy288,
,,,,,10.1177/0193945916654134,
,,,,,10.1093/ntr/ntw269,
,,,,,10.1186/s12885-016-2407-x,
,,,,,10.1136/jech-2015-207014,
,,,,,10.1136/bmj.j108,
,,,,,10.1093/ije/dyw294,
,,,,,10.1093/ije/dyx160,
,,,,,10.1016/j.cct.2016.02.003,
,,,,,10.1111/cch.12236,
,,,,,10.1172/JCI80743,
,,,,,10.1179/1476830515Y.0000000043,
,,,,,10.1111/coa.12665,
,,,,,10.1002/gps.5251,
,,,,,10.3233/JAD-191195,
,,,,,10.1093/deafed/enz048,
,,,,,10.1136/bmjopen-2018-021911,
,,,,,10.1093/brain/awv223,
,,,,,10.1177/1049732320968791,
,,,,,10.1136/bmj.l4570,
,,,,,10.1093/ejcts/ezy474,
,,,,,10.1038/s41467-020-17655-x,
,,,,,10.1186/s40359-018-0225-4,
,,,,,10.1007/s11205-017-1569-5,
,,,,,10.1002/jcla.22049,
,,,,,10.1161/JAHA.115.002365,
,,,,,10.5334/ijic.5432,
,,,,,10.1016/j.wnsx.2019.100057,
,,,,,10.1136/jech-2018-211028,
,,,,,10.1016/j.jneumeth.2016.10.019,
,,,,,10.1016/j.wneu.2017.07.054,
,,,,,10.25219/epoj.2020.00104,
,,,,,10.1016/j.eururo.2015.07.072,
,,,,,10.1371/journal.pmed.1002934,
,,,,,10.1192/bjp.2018.208,
,,,,,10.1136/bmjopen-2014-007354,
,,,,,10.1186/s12944-016-0253-0,
,,,,,10.1111/jocs.13239,
,,,,,10.1177/1751143717740803,
,,,,,10.1186/s13006-020-00317-5,
,,,,,10.1016/j.yebeh.2020.107119,
,,,,,10.1136/bmjopen-2018-023529,
,,,,,10.1136/bmjopen-2015-010244,
,,,,,10.1136/bjsports-2015-094618,
,,,,,10.12688/wellcomeopenres.14690.1,
,,,,,10.1093/cid/ciz253,
,,,,,10.1002/mds.26350,
,,,,,10.1002/14651858.CD013627.pub2,
,,,,,10.1016/S2352-4642(19)30339-6,
,,,,,10.1371/journal.pone.0227719,
,,,,,10.3233/JAD-150440,
,,,,,10.1186/s12916-018-1206-4,
,,,,,10.1016/j.ygyno.2020.05.002,
,,,,,10.1016/j.ejogrb.2020.02.033,
,,,,,10.1016/j.ejca.2019.03.001,
,,,,,10.1002/nau.24432,
,,,,,10.1093/eurpub/ckv219,
,,,,,10.1007/s00125-015-3754-x,
,,,,,10.1164/rccm.201908-1576OC,
,,,,,10.1007/s00401-019-02097-7,
