,,10.1093/humrep/dev326,,,,
,,10.1016/j.jpeds.2019.03.015,,,,
,,10.3791/53336,,,,
,,10.1136/bmjopen-2017-020374,,,,
,,10.1136/bmjopen-2018-027062,,,,
,,10.1017/S1041610216000740,,,,
,,10.1136/bmjopen-2017-019399,,,,
,,10.1371/journal.pone.0145380,,,,
,,10.1007/s10162-018-00694-z,,,,
,,10.1016/j.jpsychires.2018.07.014,,,,
,,10.1001/jamaneurol.2018.3553,,,,
,,10.1136/bmjopen-2018-024941,,,,
,,10.1016/j.ajo.2015.11.025,,,,
,,10.1123/japa.2013-0142,,,,
,,10.1136/archdischild-2014-306449,,,,
,,10.1093/brain/aww322,,,,
,,10.1111/hiv.12505,,,,
,,10.1038/s41598-017-02888-6,,,,
,,10.1007/s00330-015-4036-1,,,,
,,10.1093/cercor/bhz030,,,,
,,10.1016/j.neuroscience.2018.10.011,,,,
,,10.3758/s13414-014-0776-2,,,,
,,10.1136/oemed-2016-103804,,,,
,,10.4103/ijmm.IJMM_17_133,,,,
,,10.1136/jnnp-2013-306966,,,,
,,10.1177/2047487318759112,,,,
,,10.1177/1352458516667565,,,,
,,10.1097/GME.0000000000000330,,,,
,,10.1161/CIRCRESAHA.115.308207,,,,
,,10.3989/tp.2017.12198,,,,
,,10.1111/cge.12739,,,,
,,10.1097/HJH.0000000000000445,,,,
,,10.1001/jamaneurol.2016.0171,,,,
,,10.1111/hae.13246,,,,
,,10.1016/j.media.2014.10.004,,,,
,,10.1007/s00330-017-4828-6,,,,
,,10.1016/j.cell.2016.10.026,,,,
,,10.1007/s10151-019-02031-9,,,,
,,10.1016/j.ophtha.2018.02.022,,,,
,,10.1016/j.wneu.2015.06.030,,,,
,,10.1002/nbm.3881,,,,
,,10.1007/s11739-019-02122-3,,,,
,,10.3233/JAD-160707,,,,
,,10.1016/j.cyto.2017.05.013,,,,
,,10.1002/acr.23540,,,,
,,10.1038/ncomms9690,,,,
,,10.20344/amp.6025,,,,
,,10.1093/ndt/gfy018,,,,
,,10.1093/eurheartj/eht571,,,,
,,10.1016/j.jep.2014.09.011,,,,
,,10.1371/journal.pone.0207984,,,,
,,10.1016/j.jagp.2014.04.001,,,,
,,10.1111/ahg.12090,,,,
,,10.1371/journal.pone.0123108,,,,
,,10.1016/j.jcf.2014.12.008,,,,
,,10.1038/srep25841,,,,
,,10.1016/j.vaccine.2015.04.089,,,,
,,10.1007/978-1-4939-9068-9_5,,,,
,,10.1212/WNL.0000000000007039,,,,
,,10.14324/111.0954-6839.030,,,,
,,10.1186/s12916-018-1142-3,,,,
,,10.1111/bjd.16006,,,,
,,10.1161/CIRCULATIONAHA.116.026964,,,,
,,10.1002/gps.4130,,,,
,,10.1186/s12889-019-6768-3,,,,
,,10.1016/j.drugalcdep.2016.04.036,,,,
,,10.1097/HJH.0000000000001924,,,,
,,10.1016/S2352-3026(15)00046-0,,,,
,,10.1080/13854046.2017.1354071,,,,
,,10.1001/jamaneurol.2017.3171,,,,
,,10.1093/cid/cix480,,,,
,,10.1177/0956462416628355,,,,
,,10.1093/ije/dyy201,,,,
,,10.1038/tp.2017.211,,,,
,,10.1016/j.isjp.2017.09.002,,,,
,,10.1016/j.socscimed.2019.112426,,,,
,,10.1016/j.parkreldis.2015.09.042,,,,
,,10.1016/j.neuroimage.2017.12.048,,,,
,,10.1016/j.hrthm.2018.10.016,,,,
,,10.1016/j.ophtha.2017.12.039,,,,
,,10.1016/j.yebeh.2015.06.019,,,,
,,10.1016/j.pec.2018.12.004,,,,
,,10.1016/j.nmd.2016.05.016,,,,
,,10.1136/jnnp-2018-319374,,,,
,,10.1007/s00401-015-1496-y,,,,
,,10.1200/JCO.2018.78.2516,,,,
,,10.1016/S2468-2667(19)30079-9,,,,
,,10.1371/journal.pone.0151357,,,,
,,10.1371/journal.pone.0216644,,,,
,,10.1007/s00405-018-5142-x,,,,
,,10.1111/jar.12109,,,,
,,10.1016/j.ejon.2016.07.001,,,,
,,10.1111/chso.12181,,,,
,,10.3233/JAD-160216,,,,
,,10.1073/pnas.1515137113,,,,
,,10.1136/bmj.k1185,,,,
,,10.1016/j.tecto.2017.06.001,,,,
,,10.1200/JCO.2016.69.0677,,,,
,,10.1371/journal.pmed.1002258,,,,
,,10.1016/j.jpsychires.2014.08.018,,,,
,,10.1007/s00038-018-1117-3,,,,
,,10.1080/17405629.2016.1145111,,,,
,,10.1111/epi.12924,,,,
,,10.1177/2331216517744094,,,,
,,10.1016/S2215-0366(14)00071-6,,,,
,,10.2147/CEOR.S69183,,,,
,,10.1136/oemed-2017-104619,,,,
,,10.1016/j.bja.2017.08.002,,,,
,,10.1007/s00127-015-1152-9,,,,
,,10.1007/s00417-015-2961-y,,,,
,,10.1007/s40273-018-0630-9,,,,
,,10.1186/s12904-016-0103-x,,,,
,,10.1371/journal.pone.0186438,,,,
,,10.1097/QAD.0000000000001640,,,,
,,10.1038/s41598-017-04526-7,,,,
,,10.1080/09273948.2018.1485959,,,,
,,10.1186/s12874-017-0306-8,,,,
,,10.1093/sleep/zsw007,,,,
,,10.1097/MD.0000000000021906,,,,
,,10.1186/s12916-018-1105-8,,,,
,,10.1111/1469-8676.12521,,,,
,,10.1093/pubmed/fdw020,,,,
,,10.1016/j.jaridenv.2020.104146,,,,
,,10.1016/j.ajog.2019.07.031,,,,
,,10.1038/mp.2016.192,,,,
,,10.1093/eurheartj/ehx353,,,,
,,10.1186/s10194-016-0659-0,,,,
,,10.1111/apt.15812,,,,
,,10.1038/srep32509,,,,
,,10.1007/s00467-014-2878-4,,,,
,,10.3389/fpsyg.2018.02389,,,,
,,10.1093/aje/kwx387,,,,
,,10.1007/s00330-015-3594-6,,,,
,,10.1523/JNEUROSCI.2081-16.2017,,,,
,,10.1017/S104795111600041X,,,,
,,10.1007/s12024-015-9681-9,,,,
,,10.1161/JAHA.119.012509,,,,
,,10.1093/mnras/stv2252,,,,
,,10.3389/fphys.2019.00589,,,,
,,10.1016/j.brainres.2019.146540,,,,
,,10.1002/cam4.648,,,,
,,10.1097/QAI.0000000000001687,,,,
,,10.1001/jamaneurol.2014.3974,,,,
,,10.1111/ijpp.12581,,,,
,,10.1371/journal.pone.0146156,,,,
,,10.1007/978-3-319-33679-4_35,,,,
,,10.1093/humrep/deaa113,,,,
,,10.1111/ene.13953,,,,
,,10.1016/S1473-3099(16)30517-5,,,,
,,10.1016/j.earscirev.2014.11.006,,,,
,,10.1038/s41421-019-0084-z,,,,
,,10.1016/j.ijdrr.2019.01.002,,,,
,,10.1038/s41598-017-04896-y,,,,
,,10.1016/j.genhosppsych.2017.09.002,,,,
,,10.1097/PCC.0000000000000845,,,,
,,10.1093/nsr/nwz049,,,,
,,10.1080/14992027.2020.1746976,,,,
,,10.1016/S2213-2600(18)30116-4,,,,
,,10.1097/j.pain.0000000000001757,,,,
,,10.1097/j.pain.0000000000001145,,,,
,,10.1016/j.jhep.2015.07.005,,,,
,,10.3847/0004-637X/831/1/6,,,,
,,10.18632/oncotarget.10546,,,,
,,10.1111/bjh.16401,,,,
,,10.1161/CIRCULATIONAHA.118.038080,,,,
,,10.1684/epd.2020.1138,,,,
,,10.1111/1460-6984.12279,,,,
,,10.3389/fimmu.2018.01975,,,,
,,10.3945/ajcn.115.121061,,,,
,,10.14694/EdBook_AM.2015.35.e352,,,,
,,10.1093/europace/euz007,,,,
,,10.1016/j.it.2016.09.002,,,,
,,10.1257/pol.20170641,,,,
,,10.1017/S0144686X19001740,,,,
,,10.1111/hiv.12573,,,,
,,10.1016/j.ijpharm.2018.07.070,,,,
,,10.1002/aur.1501,,,,
,,10.1111/add.14851,,,,
,,10.1016/j.neuroimage.2017.02.055,,,,
,,10.1002/hbm.24056,,,,
,,10.1097/QAI.0000000000001571,,,,
,,10.1093/mnras/stx728,,,,
,,10.1136/sextrans-2016-052737,,,,
,,10.1002/14651858.CD011651.pub2,,,,
,,10.1136/sextrans-2016-052912,,,,
,,10.1371/journal.pmed.1002704,,,,
,,10.1371/journal.pone.0145524,,,,
,,10.1017/S0007114518002052,,,,
,,10.1093/schbul/sbw006,,,,
,,10.1016/j.gaitpost.2017.06.015,,,,
,,10.1111/gbb.12308,,,,
,,10.1016/j.jalz.2018.06.3039,,,,
,,10.1016/j.addbeh.2015.03.017,,,,
,,10.1002/oby.21052,,,,
,,10.1017/S0714980816000519,,,,
,,10.1007/s00221-017-5008-2,,,,
,,10.1016/j.nmd.2015.07.004,,,,
,,10.1212/NXG.0000000000000507,,,,
,,10.1007/s10048-015-0445-1,,,,
,,10.1371/journal.pone.0198804,,,,
,,10.1016/j.jinf.2020.05.037,,,,
,,10.1016/j.neuroimage.2020.117292,,,,
,,10.1111/apt.13315,,,,
,,10.1002/ajmg.a.37954,,,,
,,10.1016/j.amjcard.2017.01.001,,,,
,,10.1016/S2214-109X(16)30243-1,,,,
,,10.1016/j.cmi.2019.01.011,,,,
,,10.1007/s00198-015-3142-x,,,,
,,10.1097/DCR.0000000000000576,,,,
,,10.1186/s40478-019-0840-1,,,,
,,10.3847/1538-4357/ab4254,,,,
,,10.1111/bjhp.12430,,,,
,,10.1002/jor.23456,,,,
,,10.1111/jth.13475,,,,
,,10.1007/s00432-020-03345-0,,,,
,,10.1002/pbc.26547,,,,
,,10.1016/j.clinph.2016.02.024,,,,
,,10.33963/KP.14814,,,,
,,10.3310/hta19540,,,,
,,10.2989/17280583.2019.1665533,,,,
,,10.1002/14651858.CD011748.pub3,,,,
,,10.1016/j.eplepsyres.2015.03.016,,,,
,,10.1136/bmjopen-2018-022263,,,,
,,10.1016/j.oraloncology.2017.03.014,,,,
,,10.1017/CCO9781139034401.013,,,,
,,10.1016/j.neuroimage.2017.07.024,,,,
,,10.1016/j.jns.2016.05.020,,,,
,,10.1210/jc.2017-00562,,,,
,,10.3390/nu9040321,,,,
,,10.1002/ana.25748,,,,
,,10.1016/j.msard.2020.102326,,,,
,,10.1111/1468-0009.12479,,,,
,,10.1161/HYPERTENSIONAHA.119.12625,,,,
,,10.2196/20955,,,,
,,10.1016/j.jagp.2019.09.006,,,,
,,10.1007/s00063-017-0342-5,,,,
,,10.1111/jcpp.12572,,,,
,,10.1093/rheumatology/keaa023,,,,
,,10.1002/nau.24537,,,,
,,10.1016/j.ypmed.2020.106170,,,,
,,10.1016/j.pec.2018.03.002,,,,
,,10.1111/bju.13579,,,,
,,10.1097/CCM.0000000000000553,,,,
,,10.1182/blood-2017-11-814608,,,,
,,10.1371/journal.pone.0222275,,,,
,,10.1016/j.ejvs.2016.04.019,,,,
,,10.1136/bmjopen-2017-016964,,,,
,,10.1016/j.exger.2019.110783,,,,
,,10.1016/j.jpedsurg.2017.05.033,,,,
,,10.1186/s13012-015-0233-1,,,,
,,10.1016/S2352-3026(18)30130-3,,,,
,,10.1016/j.puhe.2018.08.003,,,,
,,10.1136/bmjopen-2017-016293,,,,
,,10.1007/s11999-015-4348-0,,,,
,,10.1111/joim.12544,,,,
,,10.1002/ppul.24122,,,,
,,10.1007/s00259-019-04496-0,,,,
,,10.1177/0269216319884198,,,,
,,10.4054/DemRes.2020.42.2,,,,
,,10.1038/gim.2016.14,,,,
,,10.1136/eb-2017-102769,,,,
,,10.1016/j.jpeds.2015.03.041,,,,
,,10.7554/eLife.50989,,,,
,,10.1161/HYPERTENSIONAHA.119.12921,,,,
,,10.1177/0969141319871977,,,,
,,10.1111/hiv.12272,,,,
,,10.1016/j.jofri.2019.02.001,,,,
,,10.1016/S1474-4422(15)00178-7,,,,
,,10.1111/jce.14659,,,,
,,10.1590/1980-57642020dn14-030002,,,,
,,10.1002/14651858.CD010557.pub2,,,,
,,10.1037/neu0000293,,,,
,,10.1111/jcpp.12991,,,,
,,10.1016/j.clinph.2020.07.017,,,,
,,10.1093/eurheartj/ehz117,,,,
,,10.1016/j.archger.2017.10.011,,,,
,,10.1007/s00213-018-4859-y,,,,
,,10.1158/1078-0432.CCR-16-1754,,,,
,,10.3390/mti2040070,,,,
,,10.1007/978-1-0716-0585-1_20,,,,
,,10.1177/1098612X15582080,,,,
,,10.1016/j.expneurol.2015.07.013,,,,
,,10.1212/WNL.0000000000002464,,,,
,,10.21037/tau.2019.01.05,,,,
,,10.3389/fneur.2015.00230,,,,
,,10.1016/j.psyneuen.2015.11.005,,,,
,,10.1371/journal.pone.0131641,,,,
,,10.1095/biolreprod.115.133744,,,,
,,10.1177/1938640015609986,,,,
,,10.1016/j.socscimed.2019.112425,,,,
,,10.1016/j.parkreldis.2016.06.011,,,,
,,10.3389/fneur.2020.00144,,,,
,,10.1016/j.neuropsychologia.2015.12.031,,,,
,,10.1016/j.nicl.2020.102221,,,,
,,10.1161/HYPERTENSIONAHA.115.06501,,,,
,,10.1002/jrsm.1145,,,,
,,10.1001/jama.2020.17023,,,,
,,10.1016/S2213-8587(15)00129-1,,,,
,,10.1001/jamapsychiatry.2015.3058,,,,
,,10.1186/s13063-020-4176-8,,,,
,,10.1002/gps.4265,,,,
,,10.1007/s10654-020-00682-9,,,,
,,10.1177/1087054714536047,,,,
,,10.1002/14651858.CD011740,,,,
,,10.1097/IAE.0000000000001686,,,,
,,10.1016/j.ypmed.2019.01.023,,,,
,,10.1016/j.ebiom.2015.11.036,,,,
,,10.1183/13993003.02697-2020,,,,
,,10.1212/WNL.0000000000005685,,,,
,,10.1057/s41599-019-0329-3,,,,
,,10.1111/opo.12644,,,,
,,10.1097/QAD.0000000000002204,,,,
,,10.1136/bmjopen-2017-017347,,,,
,,10.1186/s12909-015-0362-x,,,,
,,10.1093/brain/aww296,,,,
,,10.3390/genes11091043,,,,
,,10.1002/ana.25900,,,,
,,10.1039/9781788012942-00079,,,,
,,10.1111/liv.13649,,,,
,,10.1002/ejhf.950,,,,
,,10.1111/odi.13220,,,,
,,10.1016/j.ajo.2020.08.004,,,,
,,10.1111/bre.12310,,,,
,,10.1038/nature15369,,,,
,,10.1017/S0033291719003568,,,,
,,10.1089/lap.2019.0259,,,,
,,10.1088/1741-2552/aadeac,,,,
,,10.1001/jamapsychiatry.2017.3582,,,,
,,10.1111/add.14837,,,,
,,10.1080/07315724.2017.1335248,,,,
,,10.1016/j.ejim.2015.11.030,,,,
,,10.1111/bjh.16555,,,,
,,10.1016/j.neuroimage.2015.11.030,,,,
,,10.1007/s00415-015-7722-7,,,,
,,10.1038/bjc.2015.164,,,,
,,10.2337/dc15-0186,,,,
,,10.1186/s12874-018-0548-0,,,,
,,10.1093/mnras/sty1318,,,,
,,10.1186/s12879-016-1509-z,,,,
,,10.1186/s12987-019-0158-1,,,,
,,10.5603/ARM.2017.0021,,,,
,,10.1167/iovs.15-16727,,,,
,,10.1056/NEJMoa1717002,,,,
,,10.1212/WNL.0000000000010977,,,,
,,10.1136/bjophthalmol-2015-308166,,,,
,,10.1016/j.midw.2020.102654,,,,
,,10.1073/pnas.1717356115,,,,
,,10.1186/s11689-015-9133-6,,,,
,,10.1111/joca.12058,,,,
,,10.1007/s12160-015-9736-x,,,,
,,10.1016/j.neuroimage.2016.02.031,,,,
,,10.1016/j.jacc.2018.12.075,,,,
,,10.1186/s12968-017-0343-9,,,,
,,10.1080/00313831.2020.1754903,,,,
,,10.1038/s41598-020-71248-8,,,,
,,10.1002/hed.25888,,,,
,,10.1111/ene.13005,,,,
,,10.1016/j.jpainsymman.2015.12.319,,,,
,,10.1136/jmedgenet-2016-104144,,,,
,,10.1097/QAD.0000000000001464,,,,
,,10.1038/s41598-019-43521-y,,,,
,,10.1016/j.visres.2016.05.001,,,,
,,10.1016/j.clnesp.2017.09.011,,,,
,,10.1016/j.jpeds.2017.10.002,,,,
,,10.1016/j.bja.2017.11.077,,,,
,,10.5301/ejo.5000906,,,,
,,10.1037/abn0000647,,,,
,,10.1186/s12939-016-0454-1,,,,
,,10.1136/archdischild-2018-316595,,,,
,,10.1097/IJG.0000000000000315,,,,
,,10.1080/09273972.2017.1418394,,,,
,,10.1016/B978-0-12-410529-4.00101-7,,,,
,,10.1111/jcpp.12595,,,,
,,10.1111/jvh.12936,,,,
,,10.1136/bmjopen-2019-030703,,,,
,,10.1002/gps.5007,,,,
,,10.1016/j.ebiom.2019.08.034,,,,
,,10.2196/mental.8098,,,,
,,10.1016/j.mayocp.2018.11.014,,,,
,,10.1029/2018TC005410,,,,
,,10.18546/LRE.15.3.07,,,,
,,10.1111/dme.13442,,,,
,,10.1016/j.schres.2018.09.016,,,,
,,10.1371/journal.pone.0228654,,,,
,,10.1200/JCO.19.01890,,,,
,,10.1017/S1041610217002307,,,,
,,10.1111/epi.13853,,,,
,,10.1136/bmjopen-2018-028533,,,,
,,10.1093/brain/awx103,,,,
,,10.1007/s00134-019-05731-w,,,,
,,10.1093/aje/kwaa243,,,,
,,10.1002/gps.4758,,,,
,,10.1038/eye.2017.22,,,,
,,10.2337/db14-0742,,,,
,,10.2196/jmir.4999,,,,
,,10.1093/eurpub/ckx080,,,,
,,10.1210/jc.2015-3250,,,,
,,10.1111/all.12686,,,,
,,10.1167/iovs.18-25341,,,,
,,10.1016/j.celrep.2018.03.074,,,,
,,10.1177/1352458515604905,,,,
,,10.1590/0102-311X00099817,,,,
,,10.1212/WNL.0000000000002844,,,,
,,10.1017/S0033291717003075,,,,
,,10.1186/s13012-017-0599-3,,,,
,,10.4324/9780429472329,,,,
,,10.1038/s41598-018-26682-0,,,,
,,10.3402/ejpt.v7.30611,,,,
,,10.1002/jmri.24826,,,,
,,10.1111/obr.12882,,,,
,,10.1038/nn.4393,,,,
,,10.1016/j.jval.2016.03.1860,,,,
,,10.1017/qua.2017.86,,,,
,,10.1016/S0140-6736(17)30754-7,,,,
,,10.1136/bmj.j1194,,,,
,,10.1080/09602011.2015.1009473,,,,
,,10.1016/j.celrep.2016.03.069,,,,
,,10.1057/s41599-018-0133-5,,,,
,,10.1161/CIRCULATIONAHA.115.015489,,,,
,,10.1016/j.scitotenv.2020.137875,,,,
,,10.1093/eurheartj/ehw257,,,,
,,10.1080/13607863.2019.1571017,,,,
,,10.1371/journal.pone.0132565,,,,
,,10.1080/01459740.2017.1313253,,,,
,,10.1097/QAD.0000000000001018,,,,
,,10.1186/s40478-016-0317-4,,,,
,,10.1177/0192513X15622415,,,,
,,10.1212/WNL.0000000000002944,,,,
,,10.1002/jnr.23610,,,,
,,10.1007/s00234-020-02584-9,,,,
,,10.1016/j.ejca.2018.02.011,,,,
,,10.1016/j.quascirev.2018.09.016,,,,
,,10.1007/978-3-319-06773-5_52,,,,
,,10.1038/s41380-018-0224-0,,,,
,,10.1007/s12664-016-0660-1,,,,
,,10.1016/j.ceb.2017.04.001,,,,
,,10.1098/rspb.2015.0398,,,,
,,10.1016/j.esxm.2017.12.003,,,,
,,10.1016/S1473-3099(18)30568-1,,,,
,,10.1016/j.jtemb.2019.09.005,,,,
,,10.1016/j.crad.2020.03.007,,,,
,,10.1159/000441023,,,,
,,10.1136/gutjnl-2019-318352,,,,
,,10.1016/j.bbmt.2018.12.768,,,,
,,10.1080/10255842.2019.1632836,,,,
,,10.1038/s41598-020-73541-y,,,,
,,10.1182/blood-2016-05-719062,,,,
,,10.1007/s00383-019-04588-w,,,,
,,10.1161/CIRCRESAHA.120.316770,,,,
,,10.1080/20445911.2016.1223082,,,,
,,10.1097/JOM.0000000000001207,,,,
,,10.1016/j.healthpol.2015.04.015,,,,
,,10.1038/srep44257,,,,
,,10.1007/s11682-019-00151-2,,,,
,,10.1371/journal.pmed.1002781,,,,
,,10.5271/sjweh.3891,,,,
,,10.1177/1469605315582983,,,,
,,10.1093/eurheartj/ehv295,,,,
,,10.1016/j.eururo.2018.05.008,,,,
,,10.4244/EIJ-D-16-00929,,,,
,,10.1371/journal.pone.0140260,,,,
,,10.1017/S1463423617000068,,,,
,,10.1111/maps.13390,,,,
,,10.3846/16486897.2015.1100997,,,,
,,10.1093/ageing/afz118,,,,
,,10.1212/WNL.0000000000004176,,,,
,,10.1016/j.canep.2015.12.010,,,,
,,10.1097/QAD.0000000000001413,,,,
,,10.1016/S0140-6736(19)33064-8,,,,
,,10.1111/jgs.15312,,,,
,,10.1016/j.jbtep.2017.12.004,,,,
,,10.1007/s00134-018-5148-2,,,,
,,10.1029/2019JC015820,,,,
,,10.1186/s12891-020-03454-4,,,,
,,10.1093/humupd/dmw007,,,,
,,10.1371/journal.pone.0154336,,,,
,,10.3390/jimaging4010008,,,,
,,10.1186/s12916-015-0405-5,,,,
,,10.1016/j.ebiom.2018.01.038,,,,
,,10.1016/j.oceaneng.2015.04.038,,,,
,,10.1371/journal.pone.0213835,,,,
,,10.1016/j.jacc.2020.06.058,,,,
,,10.1038/eye.2017.180,,,,
,,10.1080/01425692.2016.1202748,,,,
,,10.1007/s00415-014-7590-6,,,,
,,10.1037/fam0000797,,,,
,,10.1186/s12199-020-00902-4,,,,
,,10.1016/j.childyouth.2018.02.031,,,,
,,10.1016/j.brat.2019.103505,,,,
,,10.1016/j.exer.2015.12.002,,,,
,,10.1016/bs.pbr.2020.06.016,,,,
,,10.1080/00438243.2015.1087330,,,,
,,10.3348/kjr.2018.0368,,,,
,,10.1016/j.eururo.2019.03.019,,,,
,,10.1111/add.14656,,,,
,,10.1007/s00345-016-1841-3,,,,
,,10.1007/s11701-020-01108-0,,,,
,,10.3390/ijms17030395,,,,
,,10.1093/schbul/sbx010,,,,
,,10.1016/j.jpeds.2018.07.096,,,,
,,10.1167/iovs.18-25140,,,,
,,10.1080/14739879.2020.1729252,,,,
,,10.1007/s40262-015-0256-4,,,,
,,10.1371/journal.pone.0240286,,,,
,,10.1001/jamaophthalmol.2019.0900,,,,
,,10.1111/bjh.16486,,,,
,,10.1111/jnc.14542,,,,
,,10.1080/03007995.2016.1232704,,,,
,,10.1093/infdis/jiy044,,,,
,,10.1016/S1499-3872(15)60381-2,,,,
,,10.5194/isprs-annals-IV-2-W1-223-2016,,,,
,,10.2147/CLEP.S227621,,,,
,,10.1017/S136898001600029X,,,,
,,10.1093/jnen/nlx090,,,,
,,10.1016/j.biopsycho.2018.05.003,,,,
,,10.1186/s12931-016-0456-y,,,,
,,10.1093/europace/euy107,,,,
,,10.1007/s00127-019-01790-y,,,,
,,10.1136/bjophthalmol-2016-309376,,,,
,,10.1111/dmcn.14525,,,,
,,10.1002/aur.1569,,,,
,,10.1111/cen.13368,,,,
,,10.2196/14098,,,,
,,10.1016/j.elecom.2017.06.016,,,,
,,10.1080/15402002.2017.1395335,,,,
,,10.3399/bjgp19X705473,,,,
,,10.1017/S104795111900235X,,,,
,,10.1088/1742-6596/1339/1/012082,,,,
,,10.1093/mnras/stz2793,,,,
,,10.1111/jog.13765,,,,
,,10.1016/j.ebiom.2020.103124,,,,
,,10.1038/jhh.2015.96,,,,
,,10.1016/j.jpsychores.2018.12.005,,,,
,,10.1212/WNL.0000000000003584,,,,
,,10.1007/s00417-019-04589-4,,,,
,,10.1136/annrheumdis-2016-210289,,,,
,,10.1016/j.jaci.2020.03.016,,,,
,,10.1089/hum.2017.164,,,,
,,10.1017/S1041610215002033,,,,
,,10.1007/978-3-030-25858-0_4,,,,
,,10.1016/j.contraception.2018.04.010,,,,
,,10.1056/NEJMoa1900907,,,,
,,10.1016/j.cardfail.2018.08.002,,,,
,,10.3945/ajcn.114.106419,,,,
,,10.1016/j.cub.2018.09.049,,,,
,,10.1186/s12879-018-3090-0,,,,
,,10.1093/brain/awaa262,,,,
,,10.1113/JP276624,,,,
,,10.1016/j.celrep.2019.03.099,,,,
,,10.1111/vox.12468,,,,
,,10.3233/JAD-180099,,,,
,,10.1089/jayao.2016.0055,,,,
,,10.1364/BOE.6.001010,,,,
,,10.1179/1476830515Y.0000000011,,,,
,,10.3389/fnagi.2016.00026,,,,
,,10.1111/jns.12127,,,,
,,10.1016/S2468-2667(19)30226-9,,,,
,,10.1016/j.clnu.2014.03.011,,,,
,,10.1016/j.jaip.2017.12.008,,,,
,,10.1159/000436958,,,,
,,10.1038/s41598-020-69492-z,,,,
,,10.1093/mnras/stv1336,,,,
,,10.1136/bmjopen-2018-022128,,,,
,,10.1016/j.repc.2018.10.010,,,,
,,10.1097/WCO.0000000000000646,,,,
,,10.1371/journal.pone.0189245,,,,
,,10.1016/j.jcin.2019.01.215,,,,
,,10.1016/j.neurobiolaging.2016.11.010,,,,
,,10.1016/j.jcv.2018.03.010,,,,
,,10.1016/j.neuroimage.2019.06.003,,,,
,,10.3390/metabo9010004,,,,
,,10.1136/bmj.l6987,,,,
,,10.3109/02688697.2015.1054350,,,,
,,10.1038/nature14659,,,,
,,10.1523/ENEURO.0107-15.2016,,,,
,,10.1016/j.neuroimage.2018.05.065,,,,
,,10.1001/jamapediatrics.2015.1486,,,,
,,10.1038/bjc.2016.447,,,,
,,10.1038/s41393-020-0419-5,,,,
,,10.1016/j.jamda.2020.01.106,,,,
,,10.1080/03004430.2018.1494595,,,,
,,10.1371/journal.pone.0146837,,,,
,,10.2147/CLEP.S251704,,,,
,,10.1007/s10334-017-0668-2,,,,
,,10.1371/journal.pone.0169489,,,,
,,10.1016/j.nmd.2017.02.006,,,,
,,10.1016/j.neuropsychologia.2018.03.024,,,,
,,10.1111/nmo.12547,,,,
,,10.1186/s12877-016-0362-7,,,,
,,10.1177/0301006620911869,,,,
,,10.1161/HYPERTENSIONAHA.118.12060,,,,
,,10.1080/02568543.2016.1272508,,,,
,,10.1016/j.radonc.2019.10.017,,,,
,,10.1002/cbm.2182,,,,
,,10.1371/journal.pone.0127638,,,,
,,10.12688/F1000RESEARCH.15663.1,,,,
,,10.1161/STROKEAHA.116.014998,,,,
,,10.1111/bjh.13267,,,,
,,10.1016/j.envres.2019.108539,,,,
,,10.1016/j.gca.2018.04.017,,,,
,,10.1016/j.biopsych.2015.11.022,,,,
,,10.1093/gerona/glz080,,,,
,,10.1016/j.amjcard.2018.01.001,,,,
,,10.1080/1357650X.2017.1315430,,,,
,,10.18632/oncotarget.23117,,,,
,,10.1136/bmjopen-2015-010016,,,,
,,10.1097/WNN.0000000000000117,,,,
,,10.1080/09593969.2017.1393441,,,,
,,10.1111/bju.13371,,,,
,,10.1136/flgastro-2015-100561,,,,
,,10.1093/cid/ciy881,,,,
,,10.1007/s00345-019-03011-2,,,,
,,10.1016/j.bjps.2017.02.009,,,,
,,10.1016/j.psyneuen.2020.104723,,,,
,,10.1089/neu.2017.5553,,,,
,,10.1038/ng.3799,,,,
,,10.1017/S0144686X19001144,,,,
,,10.1136/bmjopen-2016-011146,,,,
,,10.1212/WNL.0000000000010629,,,,
,,10.1177/070674371506000310,,,,
,,10.1016/j.jad.2014.09.016,,,,
,,10.1371/journal.pone.0209388,,,,
,,10.1016/j.amepre.2019.02.021,,,,
,,10.1007/s10802-020-00664-1,,,,
,,10.1016/j.dsr.2019.05.009,,,,
,,10.1093/arclin/acy034,,,,
,,10.1177/2043610620941527,,,,
,,10.1016/j.biopsych.2017.07.024,,,,
,,10.1136/bcr-2016-215212,,,,
,,10.1136/bjophthalmol-2018-312591,,,,
,,10.1016/j.euroneuro.2018.05.001,,,,
,,10.1161/STROKEAHA.119.026320,,,,
,,10.1097/QAD.0000000000001454,,,,
,,10.1002/ana.25934,,,,
,,10.1016/j.jpedsurg.2019.09.056,,,,
,,10.1002/ajpa.24118,,,,
,,10.1002/da.22833,,,,
,,10.1136/jmedgenet-2015-103740,,,,
,,10.3233/JRS-150639,,,,
,,10.1016/j.jpeds.2014.11.013,,,,
,,10.1016/j.euf.2020.09.012,,,,
,,10.1164/rccm.201511-2210OC,,,,
,,10.1038/s41433-019-0634-5,,,,
,,10.14301/llcs.v6i1.277,,,,
,,10.1136/bmjopen-2016-011332,,,,
,,10.1007/s00339-015-9553-x,,,,
,,10.1186/s12877-015-0152-7,,,,
,,10.1017/S0266462317000800,,,,
,,10.1016/j.dld.2018.12.005,,,,
