DOI,Title,SDG
10.1080/17432979.2018.1471006,Psychomotor therapy for anger and aggression in mild intellectual disability or borderline intellectual functioning: an Intervention Mapping approach,3
10.1136/bcr-2016-216913,Necrotizing granulomatous inflammation of the glans penis,3
10.1177/1747493016641124,Stroke onset time estimation from multispectral quantitative magnetic resonance imaging in a rat model of focal permanent cerebral ischemia,15
10.1016/S0140-6736(16)31848-7,Improving the health and welfare of people who live in slums,"1,11"
10.3109/09273948.2013.874447,Optic neuropathy secondary to linezolid for multidrug-resistant mycobacterial spinal tuberculosis,3
10.3389/fpsyg.2016.02034,Verbal synchrony and action dynamics in large groups,9
10.1103/PhysRevLett.121.062002,Constraining Gluon Distributions in Nuclei Using Dijets in Proton-Proton and Proton-Lead Collisions at sNN =5.02 TeV,4
10.18632/oncotarget.13648,Novel risk models for early detection and screening of ovarian cancer,5
10.1016/j.ijrobp.2019.03.015,MRE11 as a Predictive Biomarker of Outcome After Radiation Therapy in Bladder Cancer,3
10.1016/j.jns.2014.10.035,"Relationship between ADAMTS13 activity, von Willebrand factor antigen levels and platelet function in the early and late phases after TIA or ischaemic stroke",3
10.1016/j.ydbio.2017.09.035,Fundamental aspects of arm repair phase in two echinoderm models,15
10.1017/S0033291715002597,The specificity of Pavlovian regulation is associated with recovery from depression,3
10.1016/S2214-109X(15)00080-7,Assessment of epidemic projections using recent HIV survey data in South Africa: A validation analysis of ten mathematical models of HIV epidemiology in the antiretroviral therapy era,3
10.1007/s00355-017-1094-0,On the redistributive power of pensions,1
10.1073/pnas.1818130116,Human cytomegalovirus haplotype reconstruction reveals high diversity due to superinfection and evidence of within-host recombination,3
10.3791/53431,Hollow fiber bioreactors for In Vivo-like mammalian tissue culture,3
10.1016/j.neuroimage.2019.05.032,"The effect of salient stimuli on neural oscillations, isometric force, and their coupling",7
10.1103/PhysRevLett.116.236101,Diffusion Barriers Block Defect Occupation on Reduced CeO2 (111),13
10.1016/j.socscimed.2018.10.008,Male infants and birth complications are associated with increased incidence of postnatal depression,"3,5"
10.1016/j.jad.2018.06.039,Determinants of antidepressant response: Implications for practice and future clinical trials,3
10.1016/j.exphem.2018.07.002,Open access? Widening access to chimeric antigen receptor (CAR) therapy for ALL,12
10.1016/j.cell.2015.05.007,Structural repertoire of HIV-1-neutralizing antibodies targeting the CD4 supersite in 14 donors,3
10.1103/PhysRevA.93.053419,Different time scales in plasmonically enhanced high-order-harmonic generation,7
10.1159/000491567,An FDA-Approved drug screen for compounds influencing craniofacial skeletal development and craniosynostosis,3
10.1371/journal.pbio.2006247,The microRNA-29/PGC1α regulatory axis is critical for metabolic control of cardiac function,15
10.1039/c8cp01902a,A photoelectron imaging and quantum chemistry study of the deprotonated indole anion,13
10.1016/j.eclinm.2019.07.005,Perinatal or neonatal mortality among women who intend at the onset of labour to give birth at home compared to women of low obstetrical risk who intend to give birth in hospital: A systematic review and meta-analyses,"3,5"
10.1080/03054985.2016.1215611,Does private schooling narrow wealth inequalities in learning outcomes? Evidence from East Africa,1
10.1111/jace.15812,Enhanced piezoelectric properties and electrocaloric effect in novel lead-free (Bi0.5K0.5)TiO3-La(Mg0.5Ti0.5)O3 ceramics,13
10.1161/CIRCGENETICS.115.001302,Metabolic characterization of a rare genetic variation within APOC3 and its lipoprotein lipase-independent effects,3
10.1002/art.40764,Psychosis in Systemic Lupus Erythematosus: Results From an International Inception Cohort Study,10
10.1051/0004-6361/201526130,Surface abundances of on stars,7
10.1016/j.jinorgbio.2016.04.011,"Cell cycle, apoptosis, cellular uptake and whole-transcriptome microarray gene expression analysis of HeLa cells treated with a ruthenium(II)-arene complex with an isoquinoline-3-carboxylic acid ligand",15
10.1097/YCO.0000000000000116,Personality and dementia caring: A review and commentary,1
10.1080/00319104.2015.1058379,"Abraham model correlations for describing solute transfer into anhydrous 1,2-propylene glycol for neutral and ionic species",15
10.1074/mcp.M115.055905,A novel systems-biology algorithm for the analysis of coordinated protein responses using quantitative proteomics,15
10.1186/s13063-016-1618-4,"The NSPCC UK Minding the Baby® (MTB) home-visiting programme, supporting young mothers (aged 14-25) in the first 2 years of their baby's life: Study protocol for a randomised controlled trial",3
10.1088/1742-6596/888/1/012033,Latest Results from NEMO-3 & Status of the SuperNEMO Experiment,7
10.1002/bit.27025,Improving the accuracy of flux balance analysis through the implementation of carbon availability constraints for intracellular reactions,13
10.1002/pca.2732,Benefits and Limitations of DNA Barcoding and Metabarcoding in Herbal Product Authentication,15
10.1016/j.ecoser.2016.11.007,A new valuation school: Integrating diverse values of nature in resource and land use decisions,16
10.1002/fam.2697,Fire performance of closed-cell charring insulation materials in plasterboard-insulation assemblies,13
10.1016/j.tbs.2019.01.006,Perceptions of road traffic conditions along with their reported impacts on walking are associated with wellbeing,5
10.1057/s41300-018-0053-8,Developing a knowledge base for crime prevention: lessons learned from the British experience,16
10.1021/acs.joc.7b01657,Conversion of Alcohols to Phosphorothiolates Using a Thioiminium Salt as Coupling Agent,"12,13"
10.1113/EP086023,Abnormal oxygen homeostasis in the nucleus tractus solitarii of the spontaneously hypertensive rat,15
10.1371/journal.pone.0191488,Environmental enrichment normalizes hippocampal timing coding in a malformed hippocampus,15
10.3389/fnhum.2016.00550,Allostatic self-efficacy: A metacognitive theory of dyshomeostasis-induced fatigue and depression,3
10.1016/j.rdc.2018.06.004,"Secondary, AA, Amyloidosis",3
10.1016/j.omtm.2019.04.001,Pre-clinical Safety and Efficacy of Lentiviral Vector-Mediated Ex Vivo Stem Cell Gene Therapy for the Treatment of Mucopolysaccharidosis IIIA,3
10.1136/bmjopen-2015-007768,Comparative efficacy and tolerability of first-generation and newer-generation antidepressant medications for depressive disorders in children and adolescents: Study protocol for a systematic review and network meta-analysis,3
10.1371/journal.ppat.1006821,Internal genes of a highly pathogenic H5N1 influenza virus determine high viral replication in myeloid cells and severe outcome of infection in mice,3
10.3109/10715762.2016.1155708,Managing odds in stem cells: Insights into the role of mitochondrial antioxidant enzyme MnSOD,15
10.5465/AMBPP.2015.306,"To go fast, go slow: The effect of phase durations on team perfo rmance trajectories in trial-And-error experimentation",13
10.1371/journal.pcbi.1004590,Identification of High-Impact cis-Regulatory Mutations Using Transcription Factor Specific Random Forest Models,15
10.1039/c8ta09939a,Mg 2+ storage and mobility in anatase TiO 2 : The role of frustrated coordination,"7,10"
10.1007/978-1-4939-3743-1_14,"Gene ontology: Pitfalls, biases, and remedies",15
10.1200/JCO.2014.59.5256,Ewing sarcoma: Current management and future approaches through collaboration,9
10.1039/c6ra18360c,Optimizing the silanization of thermally-decomposed iron oxide nanoparticles for efficient aqueous phase transfer and MRI applications,"7,13"
10.21314/JNTF.2018.040,Relation between regional uncertainty spillovers in the global banking system,8
10.1016/bs.acc.2016.05.004,Cell-Free Fetal DNA Testing for Prenatal Diagnosis,5
10.1186/s13059-019-1702-7,Correction to: Functional variation in allelic methylomes underscores a strong genetic contribution and reveals novel epigenetic alterations in the human epigenome (Genome Biology (2017) 18 (50) DOI: 10.1186/s13059-017-1173-7),13
10.1039/c6lc01318j,Surface acoustic wave enabled pipette on a chip,7
10.1016/j.chemgeo.2017.05.003,Changes in mineral reactivity driven by pore fluid mobility in partially wetted porous media,13
10.1063/1.5043545,A highly accurate ab initio dipole moment surface for the ground electronic state of water vapour for spectra extending into the ultraviolet,6
10.1371/journal.pmed.1002335,Mammographic density and ageing: A collaborative pooled analysis of cross-sectional data from 22 countries worldwide,5
10.1109/GLOCOM.2018.8647724,UAV Aided Network Association in Space-Air-Ground Communication Networks,7
10.1007/s00277-014-2196-8,Treosulfan-based conditioning regimens for allogeneic HSCT in children with acute lymphoblastic leukaemia,3
10.1016/j.scriptamat.2015.12.033,The studies of a new ceramic composite - (Zr0.92Y0.08)O1.96 dispersed lanthanum titanium aluminium oxide,13
10.1038/ng.3417,A genome-wide association study confirms PNPLA3 and identifies TM6SF2 and MBOAT7 as risk loci for alcohol-related cirrhosis,12
10.1093/mnras/stx888,Outbursts of the intermediate-mass black hole HLX-1: A wind-instability scenario,7
10.1007/s12124-017-9407-5,"Between Past and Present: The Sociopsychological Constructs of Colonialism, Coloniality and Postcolonialism",1
10.7717/peerj.5949,An emerging viral pathogen truncates population age structure in a European amphibian and may reduce population viability,11
10.1109/GEM.2018.8516451,A Review of Resolution Losses for AR/VR Foveated Imaging Applications,11
10.1111/jhn.12481,An evaluation of the feasibility and validity of a patient-administered malnutrition universal screening tool (‘MUST’) compared to healthcare professional screening in an inflammatory bowel disease (IBD) outpatient clinic,2
10.4155/fmc-2017-0151,The benefits of in silico modeling to identify possible small-molecule drugs and their off-target interactions,3
10.1097/JOM.0000000000000430,Is there a two-way relationship between cynicism and job strain?: Evidence from a prospective population-based study,8
10.1016/j.landurbplan.2018.02.002,Participatory soundscape sensing,1
10.5144/0256-4947.2016.21.3.1140,Investigation of KIF6 Trp719Arg gene polymorphism in a case-control study of coronary artery disease and non-fatal myocardial infarction in the Eastern Province of Saudi Arabia,3
10.1111/dmcn.14241,Neuropsychiatric profile of paediatric hypothalamic hamartoma: systematic review and case series,10
10.1016/j.brainresbull.2016.12.007,Monitoring Ca2+ elevations in individual astrocytes upon local release of amyloid beta in acute brain slices,15
10.1093/infdis/jiw148,Baseline Inflammatory Biomarkers Identify Subgroups of HIV-Infected African Children with Differing Responses to Antiretroviral Therapy,3
10.1093/ndt/gfx057,Diagnostic and management challenges in Goodpasture's (anti-glomerular basement membrane) disease,3
10.1111/ejh.13223,Current clinical practice and challenges in the management of secondary immunodeficiency in hematological malignancies,3
10.1002/hbm.22755,Altered salience processing in attention deficit hyperactivity disorder,3
10.1007/s10584-016-1749-3,China’s socioeconomic risk from extreme events in a changing climate: a hierarchical Bayesian model,13
10.1093/gbe/evz047,Genetic variation in pan species is shaped by demographic history and harbors lineage-specific functions,15
